factor_index,factor_bank,temperature,sorted_position_a,sorted_position_b,node_a,node_b,composition_key_a,composition_key_b,normalized_formula_a,normalized_formula_b,pbe_band_gap_a_ev,pbe_band_gap_b_ev,pbe_gap_difference_ev,strict_relation,energy
12,ADJACENT_STRICT_PBE_ORDER_V1,1.0,42,43,1893,1547,current-nlr-pbe-gw-v1:composition:cbb84f393f6a7e97887b39a8bce3221ea11db2b36356b855d8383147180737f1,current-nlr-pbe-gw-v1:composition:7731f48bd6b52e65874f77fbd04b4282143239dc8bfa1f785b38516d913d8c66,Nb6 O21 Sr7,La5 O15 Ti4,0.046,0.048,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
13,ADJACENT_STRICT_PBE_ORDER_V1,1.0,44,45,1504,1968,current-nlr-pbe-gw-v1:composition:9964e43b113827c5cae94e500d990080c7fe814febb1e080f7aa697e1c7d5fa9,current-nlr-pbe-gw-v1:composition:aae15e68b5cedeb08874a1388f464224454f5372afbd7c7646f6348e10225736,La O4 Pd2,O2 Rb9,0.048,0.049,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
14,ADJACENT_STRICT_PBE_ORDER_V1,1.0,47,48,1749,1887,current-nlr-pbe-gw-v1:composition:f9b6ff4ae090640958a754a70cb74bc4385dddbaf0e9ba1de83070af446951aa,current-nlr-pbe-gw-v1:composition:2be3a2dc13029b88dfe113142f1039138c6045091c2a2a96a7d37361340f7497,N4 O8 Pb7,Nb4 O6 Sr,0.049,0.051,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
15,ADJACENT_STRICT_PBE_ORDER_V1,1.0,50,51,443,1049,current-nlr-pbe-gw-v1:composition:adc38f91c67ad8bc07198e3655f8b9a8c6a25337deda17f39840d5895d779157,current-nlr-pbe-gw-v1:composition:913516ae9f0efec8ea301713cf225db2f58f332e17e882ac51e63edd636e0f90,Ba3 Na O9 Ru2,Fe O2 Sr,0.051,0.052,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
16,ADJACENT_STRICT_PBE_ORDER_V1,1.0,52,53,182,1737,current-nlr-pbe-gw-v1:composition:d6cd0372bed6641954ad8f896c809a1c6adebf9bd653d3d5af698ebf1629f865,current-nlr-pbe-gw-v1:composition:bf80d78591eebc01d1e5eac511a2b8f8ec8994d2c343a16a6b5f9d9ff27863dd,Au Ga O2,N2 O Pt2,0.052,0.053,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
17,ADJACENT_STRICT_PBE_ORDER_V1,1.0,53,54,1737,469,current-nlr-pbe-gw-v1:composition:bf80d78591eebc01d1e5eac511a2b8f8ec8994d2c343a16a6b5f9d9ff27863dd,current-nlr-pbe-gw-v1:composition:092a5907e089843ad71e69bfcdaedad2ec2dbb166b7c2b953d790839e198c619,N2 O Pt2,Ba4 Nb14 O23,0.053,0.054,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
18,ADJACENT_STRICT_PBE_ORDER_V1,1.0,56,57,1729,1732,current-nlr-pbe-gw-v1:composition:614dcdbbe0d60f7bd976fae751ddc21b89cb380cc6a1d4796afe01166f5e7f6c,current-nlr-pbe-gw-v1:composition:131bbf731ac18c992468fcb15505b6b40714b1e881e0981883d9ae8dda1fccdf,N O Ru,N O Zr,0.054,0.061,0.007,z_b > z_a,log(1 + exp(-(z_b - z_a)))
19,ADJACENT_STRICT_PBE_ORDER_V1,1.0,57,58,1732,1030,current-nlr-pbe-gw-v1:composition:131bbf731ac18c992468fcb15505b6b40714b1e881e0981883d9ae8dda1fccdf,current-nlr-pbe-gw-v1:composition:a6b6a3face2890a881bc448abbfbc4a7d21ab3f148a0fe0445236d6153b96b7c,N O Zr,Fe Mo O6 Sr2,0.061,0.062,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
20,ADJACENT_STRICT_PBE_ORDER_V1,1.0,59,60,1444,463,current-nlr-pbe-gw-v1:composition:c111c5a32f6f7488f4e4b42445f41c9e91b27906b2068ce60afe6ac73d1bef3e,current-nlr-pbe-gw-v1:composition:fe336b17fbea1db7fe8e3ca08fd130a3a869cf8666856e8dc902b088474680b8,K3 Mn2 O8,Ba4 Cu6 O13 Y2,0.062,0.063,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
21,ADJACENT_STRICT_PBE_ORDER_V1,1.0,60,61,463,1657,current-nlr-pbe-gw-v1:composition:fe336b17fbea1db7fe8e3ca08fd130a3a869cf8666856e8dc902b088474680b8,current-nlr-pbe-gw-v1:composition:7223d0b3ff62b25a6280d04bdb3135832dbe99419ccb5f74945dafdb56d5e269,Ba4 Cu6 O13 Y2,Mn3 N O3,0.063,0.064,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
22,ADJACENT_STRICT_PBE_ORDER_V1,1.0,62,63,558,1637,current-nlr-pbe-gw-v1:composition:c6287b65f122bfbf3e0b65c9ca5c448bd39e42b1cd57000f88d901cfa3460c26,current-nlr-pbe-gw-v1:composition:636a5b68a8487dd9d89d2fc4a27d8a4224fe796cd39bd6850588fc141b83dd85,Ca Ni2 O4,Mn2 N2 O,0.064,0.067,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
23,ADJACENT_STRICT_PBE_ORDER_V1,1.0,64,65,176,1381,current-nlr-pbe-gw-v1:composition:7c077a7d006a30e92cea71dd1ca16388eef8ae97e0c42f07084a9f3473c24b44,current-nlr-pbe-gw-v1:composition:5b0696146674e3746ce16e3e604b989cf1b9ebd54e1200ca0a451b67e628d55f,Al6 O Si8 Sr13,K O8 Ru4,0.067,0.07,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
24,ADJACENT_STRICT_PBE_ORDER_V1,1.0,65,66,1381,1751,current-nlr-pbe-gw-v1:composition:5b0696146674e3746ce16e3e604b989cf1b9ebd54e1200ca0a451b67e628d55f,current-nlr-pbe-gw-v1:composition:f9ca67f532318ee091b88e7ee474b90452019137dd6ff285522f4e17c0327c2e,K O8 Ru4,N4 O8 Ru7,0.07,0.074,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
25,ADJACENT_STRICT_PBE_ORDER_V1,1.0,66,67,1751,2029,current-nlr-pbe-gw-v1:composition:f9ca67f532318ee091b88e7ee474b90452019137dd6ff285522f4e17c0327c2e,current-nlr-pbe-gw-v1:composition:4003267e9709b36ae139666566a25f9255a8b06b099d554b9b74ef670127a4a1,N4 O8 Ru7,O4 Pd2 Y,0.074,0.075,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
26,ADJACENT_STRICT_PBE_ORDER_V1,1.0,70,71,1916,1754,current-nlr-pbe-gw-v1:composition:76cefcee0082a3431c4508dc657420bc53f78abff8de0bd39a3e3eb1208d8fb9,current-nlr-pbe-gw-v1:composition:901baa4f1c9402d9c28044d5e6e4b89500a502bc78e4b955c033f45465da72e3,Ni4 O8 Sr,N4 O8 Sn7,0.075,0.076,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
27,ADJACENT_STRICT_PBE_ORDER_V1,1.0,71,72,1754,806,current-nlr-pbe-gw-v1:composition:901baa4f1c9402d9c28044d5e6e4b89500a502bc78e4b955c033f45465da72e3,current-nlr-pbe-gw-v1:composition:2788ad5ddde48412060f25adfd7bba797773d9d74f29f8937fc593b5b17902f1,N4 O8 Sn7,Cr In2 O4,0.076,0.077,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
28,ADJACENT_STRICT_PBE_ORDER_V1,1.0,72,73,806,1713,current-nlr-pbe-gw-v1:composition:2788ad5ddde48412060f25adfd7bba797773d9d74f29f8937fc593b5b17902f1,current-nlr-pbe-gw-v1:composition:e24f2c8296f14cf85d443be0a91c416c44ac306ace52f22ce02792be3f15e1eb,Cr In2 O4,Mo4 Na O6,0.077,0.078,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
29,ADJACENT_STRICT_PBE_ORDER_V1,1.0,73,74,1713,1537,current-nlr-pbe-gw-v1:composition:e24f2c8296f14cf85d443be0a91c416c44ac306ace52f22ce02792be3f15e1eb,current-nlr-pbe-gw-v1:composition:e9f8496586ac6b97d234e867f36e7715245196a64a84636d1244130bc7f79c5a,Mo4 Na O6,La3 O11 Ru3,0.078,0.08,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
30,ADJACENT_STRICT_PBE_ORDER_V1,1.0,74,75,1537,1496,current-nlr-pbe-gw-v1:composition:e9f8496586ac6b97d234e867f36e7715245196a64a84636d1244130bc7f79c5a,current-nlr-pbe-gw-v1:composition:fb74618ce423a858a2885ffd609e770f903fa80dee292d8b6a55211be8e2ea5c,La3 O11 Ru3,La Ni O3,0.08,0.081,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
31,ADJACENT_STRICT_PBE_ORDER_V1,1.0,75,76,1496,48,current-nlr-pbe-gw-v1:composition:fb74618ce423a858a2885ffd609e770f903fa80dee292d8b6a55211be8e2ea5c,current-nlr-pbe-gw-v1:composition:200e7dadb9f07b12e1d820065e9ad2de9ecc0c5bcf2e909f9320acf1815a2e53,La Ni O3,Ag2 O,0.081,0.082,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
32,ADJACENT_STRICT_PBE_ORDER_V1,1.0,76,77,48,1541,current-nlr-pbe-gw-v1:composition:200e7dadb9f07b12e1d820065e9ad2de9ecc0c5bcf2e909f9320acf1815a2e53,current-nlr-pbe-gw-v1:composition:6c1766b515155503abc04b81d4bde927e7c47753d2d7eb868cfe947421f1de85,Ag2 O,La4 Ni3 O10,0.082,0.083,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
33,ADJACENT_STRICT_PBE_ORDER_V1,1.0,78,79,60,930,current-nlr-pbe-gw-v1:composition:e7c4e27e4fe82435cbfb0140ff3b28bc1017b711532215e9c5f5144b6bcaf516,current-nlr-pbe-gw-v1:composition:e9cad703c5f1440501f236d762a162a254655a7110f5d9ecad2773f6467a9498,Ag3 Ni2 O4,Cu O4 Rh2,0.083,0.084,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
34,ADJACENT_STRICT_PBE_ORDER_V1,1.0,79,80,930,146,current-nlr-pbe-gw-v1:composition:e9cad703c5f1440501f236d762a162a254655a7110f5d9ecad2773f6467a9498,current-nlr-pbe-gw-v1:composition:b0669b32a85874077f9a5c07f2db8e4afd679a83e37d05235d106db002a3b6cd,Cu O4 Rh2,Al2 O4 Ti,0.084,0.087,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
35,ADJACENT_STRICT_PBE_ORDER_V1,1.0,80,81,146,1356,current-nlr-pbe-gw-v1:composition:b0669b32a85874077f9a5c07f2db8e4afd679a83e37d05235d106db002a3b6cd,current-nlr-pbe-gw-v1:composition:7abea6323d3397f19c8fce6d4188a5af84cac5272d447b558983cd6bb1707d99,Al2 O4 Ti,K Mo4 O6,0.087,0.091,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
36,ADJACENT_STRICT_PBE_ORDER_V1,1.0,81,82,1356,1730,current-nlr-pbe-gw-v1:composition:7abea6323d3397f19c8fce6d4188a5af84cac5272d447b558983cd6bb1707d99,current-nlr-pbe-gw-v1:composition:be8560975bb17218396a992cfdda62f593f57b962220c354477209b462e1e961,K Mo4 O6,N O Ta,0.091,0.092,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
37,ADJACENT_STRICT_PBE_ORDER_V1,1.0,83,84,1453,1783,current-nlr-pbe-gw-v1:composition:c66aef35ae85e4a2ab469a9d535ef98a64901687dc3d48c7d1b874355d820c48,current-nlr-pbe-gw-v1:composition:151deb5dbd62c621391e6ec4e8c284e631587fcf9f0630353964091a3716534b,K3 Nb8 O21,Na O4 V2,0.092,0.093,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
38,ADJACENT_STRICT_PBE_ORDER_V1,1.0,85,86,1259,366,current-nlr-pbe-gw-v1:composition:f75cc287bd62b0780b747d71a02eaf74da47ccb60c980b12d11546d1c0fbeb19,current-nlr-pbe-gw-v1:composition:5ac299ba47a770ff7e37c5bcadad5521c05a45070fce931013e1f6967ca00593,Hg In2 O4,Ba2 Fe3 O8 Y,0.093,0.097,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
39,ADJACENT_STRICT_PBE_ORDER_V1,1.0,86,87,366,1779,current-nlr-pbe-gw-v1:composition:5ac299ba47a770ff7e37c5bcadad5521c05a45070fce931013e1f6967ca00593,current-nlr-pbe-gw-v1:composition:204b631d0da298c4b797606e713362317d0975f6d3f2570157db7cf6be0159b6,Ba2 Fe3 O8 Y,Na O4 Rh2,0.097,0.103,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
40,ADJACENT_STRICT_PBE_ORDER_V1,1.0,88,89,168,786,current-nlr-pbe-gw-v1:composition:d9b45de921fa293016a2aae0206d4b4d1ae86dd14682faf38cabd5ffedd27147,current-nlr-pbe-gw-v1:composition:ba113ba4d1e929c70ee80a2e47610a0f0006c41511e744ed97f64a2afa21c125,Al4 O Si6 Sr10,Co3 La4 O10,0.103,0.105,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
41,ADJACENT_STRICT_PBE_ORDER_V1,1.0,89,90,786,1920,current-nlr-pbe-gw-v1:composition:ba113ba4d1e929c70ee80a2e47610a0f0006c41511e744ed97f64a2afa21c125,current-nlr-pbe-gw-v1:composition:2c12992822ae262d90baaca3068fd9eed59f3383c5f7bd6797f864c18780cc67,Co3 La4 O10,O Pd,0.105,0.106,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
42,ADJACENT_STRICT_PBE_ORDER_V1,1.0,91,92,448,298,current-nlr-pbe-gw-v1:composition:6449d8e072c87816eb15551647656cd1f7d479fb048660296f230ac2a4ebf3bb,current-nlr-pbe-gw-v1:composition:85a6b8bd25709d6cf9b803d96f0547bfd46f99ecf51a30df6c98428718cca783,Ba3 Nb5 O15,Ba Ni4 O8,0.106,0.108,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
43,ADJACENT_STRICT_PBE_ORDER_V1,1.0,92,93,298,1106,current-nlr-pbe-gw-v1:composition:85a6b8bd25709d6cf9b803d96f0547bfd46f99ecf51a30df6c98428718cca783,current-nlr-pbe-gw-v1:composition:e9519a0c35c1f9f82e6b959def874849970776837966fb7712828a2e28d0116b,Ba Ni4 O8,Fe3 O4,0.108,0.112,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
44,ADJACENT_STRICT_PBE_ORDER_V1,1.0,93,94,1106,1046,current-nlr-pbe-gw-v1:composition:e9519a0c35c1f9f82e6b959def874849970776837966fb7712828a2e28d0116b,current-nlr-pbe-gw-v1:composition:340413b729dd39261abc673143a31339e81a442294638ebbd4c8f86029e9630d,Fe3 O4,Fe Ni2 O4,0.112,0.113,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
45,ADJACENT_STRICT_PBE_ORDER_V1,1.0,94,95,1046,2118,current-nlr-pbe-gw-v1:composition:340413b729dd39261abc673143a31339e81a442294638ebbd4c8f86029e9630d,current-nlr-pbe-gw-v1:composition:644dfaecbb07279abc183467affd0efb0edb061878ec78b1a023969b61e7de04,Fe Ni2 O4,O7 Ti4,0.113,0.116,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
46,ADJACENT_STRICT_PBE_ORDER_V1,1.0,95,96,2118,282,current-nlr-pbe-gw-v1:composition:644dfaecbb07279abc183467affd0efb0edb061878ec78b1a023969b61e7de04,current-nlr-pbe-gw-v1:composition:7bea02300010859d7d7a9b654bc54caf38d645ec19a005bb0052f70973b61195,O7 Ti4,Ba Mn3 O6,0.116,0.118,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
47,ADJACENT_STRICT_PBE_ORDER_V1,1.0,97,98,430,906,current-nlr-pbe-gw-v1:composition:90b561822f90e1b68f7c316c49c176a3a1b87b8bd38e415493e9617dbcece6e6,current-nlr-pbe-gw-v1:composition:b30a2d51cd638403634ab03b0414bca3c7cf4ab5ddf5de0e72fb5db470c190d6,Ba3 Ir2 Mg O9,Cu Mn2 O4,0.118,0.121,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
48,ADJACENT_STRICT_PBE_ORDER_V1,1.0,98,99,906,477,current-nlr-pbe-gw-v1:composition:b30a2d51cd638403634ab03b0414bca3c7cf4ab5ddf5de0e72fb5db470c190d6,current-nlr-pbe-gw-v1:composition:d40741d169b95066ed22265985765bc1ed3a42262839acccdefb61932d11c817,Cu Mn2 O4,Ba5 Fe5 O14,0.121,0.122,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
49,ADJACENT_STRICT_PBE_ORDER_V1,1.0,99,100,477,1482,current-nlr-pbe-gw-v1:composition:d40741d169b95066ed22265985765bc1ed3a42262839acccdefb61932d11c817,current-nlr-pbe-gw-v1:composition:6237d509ccd037d3bd2033c596fafbd6ce9943da1a5f8d847638148ba3ea0381,Ba5 Fe5 O14,La Mn O3,0.122,0.123,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
50,ADJACENT_STRICT_PBE_ORDER_V1,1.0,101,102,962,1735,current-nlr-pbe-gw-v1:composition:aca38a0dd16143d4c100f226541a6137992db5b4b6f3c252e82f5edfd59c550f,current-nlr-pbe-gw-v1:composition:4291e6c20df06d85ca6daaec892db3668613aac06d4df1051abdb9606facaa87,Cu2 O3 Sr,N O6 Sb3,0.123,0.127,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
51,ADJACENT_STRICT_PBE_ORDER_V1,1.0,102,103,1735,1404,current-nlr-pbe-gw-v1:composition:4291e6c20df06d85ca6daaec892db3668613aac06d4df1051abdb9606facaa87,current-nlr-pbe-gw-v1:composition:a6fa7add4b876bba761cd482370695d0ec2b23505b99d27cffe9e51061a38888,N O6 Sb3,K2 Mo7 O20,0.127,0.131,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
52,ADJACENT_STRICT_PBE_ORDER_V1,1.0,103,104,1404,350,current-nlr-pbe-gw-v1:composition:a6fa7add4b876bba761cd482370695d0ec2b23505b99d27cffe9e51061a38888,current-nlr-pbe-gw-v1:composition:59d1a172c8f7e9fd5d2dee7f447caae0aecfaa99de6bd15913a7e8dbefe8c829,K2 Mo7 O20,Ba2 Cr7 O14,0.131,0.132,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
53,ADJACENT_STRICT_PBE_ORDER_V1,1.0,105,106,2060,1278,current-nlr-pbe-gw-v1:composition:cb0edf75c181a554c996013fb5b435d3e5f7602e80dac68bc6b10c71e587a4af,current-nlr-pbe-gw-v1:composition:e66a72edf7c921182f93df4fce2697d5c305d302cfdbda2355821cbc737bc493,O47 W17,Hg2 O4 Sn,0.132,0.134,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
54,ADJACENT_STRICT_PBE_ORDER_V1,1.0,106,107,1278,1981,current-nlr-pbe-gw-v1:composition:e66a72edf7c921182f93df4fce2697d5c305d302cfdbda2355821cbc737bc493,current-nlr-pbe-gw-v1:composition:cfcedd6a84614599a3d416f33d4cd4f569fe45e7f076dc96e76d7289e6eb039b,Hg2 O4 Sn,O20 Sr Ti11,0.134,0.136,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
55,ADJACENT_STRICT_PBE_ORDER_V1,1.0,107,108,1981,563,current-nlr-pbe-gw-v1:composition:cfcedd6a84614599a3d416f33d4cd4f569fe45e7f076dc96e76d7289e6eb039b,current-nlr-pbe-gw-v1:composition:4f71b30443f21f935a34651ba9629e5694bdbce10d7f7ac99904b480490a4eab,O20 Sr Ti11,Ca O3 Rh,0.136,0.138,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
56,ADJACENT_STRICT_PBE_ORDER_V1,1.0,108,109,563,1080,current-nlr-pbe-gw-v1:composition:4f71b30443f21f935a34651ba9629e5694bdbce10d7f7ac99904b480490a4eab,current-nlr-pbe-gw-v1:composition:5a5cc9252ddcd584b81269e586d37f6c220c49b8922fefe7f11ff47d804c6312,Ca O3 Rh,Fe2 Mo4 O7,0.138,0.144,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
57,ADJACENT_STRICT_PBE_ORDER_V1,1.0,110,111,1919,1748,current-nlr-pbe-gw-v1:composition:c9dceec0546e14e78d8969387879c48a7df08951fa7ed31a6064a01266a180cf,current-nlr-pbe-gw-v1:composition:39bbdce53bb2c74d3f9d537708d24622999e9bd8f79b5fdfed57450f76cfea64,O Pb2 Zr2,N4 O8 Os7,0.144,0.147,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
58,ADJACENT_STRICT_PBE_ORDER_V1,1.0,112,113,926,1647,current-nlr-pbe-gw-v1:composition:90fa54fc76f93ad1b43afb849d3aca739d2e0f53ac85bc2777e2e872a08414b4,current-nlr-pbe-gw-v1:composition:b131adad3ee902c0d41a0eb1e2f1e624ea84641f0a4879cb7133c17322fc25f0,Cu O2 Sr,Mn2 O4 Sn,0.147,0.148,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
59,ADJACENT_STRICT_PBE_ORDER_V1,1.0,113,114,1647,1925,current-nlr-pbe-gw-v1:composition:b131adad3ee902c0d41a0eb1e2f1e624ea84641f0a4879cb7133c17322fc25f0,current-nlr-pbe-gw-v1:composition:67f9c549d206d3e7eb65c0902ea0856755365f2ab0420a24fc0cbb654a291fa1,Mn2 O4 Sn,O Si Zr,0.148,0.154,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
60,ADJACENT_STRICT_PBE_ORDER_V1,1.0,114,115,1925,1153,current-nlr-pbe-gw-v1:composition:67f9c549d206d3e7eb65c0902ea0856755365f2ab0420a24fc0cbb654a291fa1,current-nlr-pbe-gw-v1:composition:1b067595010c9c41ce18fcf32d042603f37f681578770c6e20ab75b6416b7de3,O Si Zr,Ga2 O4 Sn,0.154,0.156,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
