component,count,cumulative_explained_squared_fraction,entropy_effective_rank,explained_squared_fraction,rank90,rank95,rank99,seed,singular_value,space,stable_rank
84,16,0.9903052676112682,15.388408244222216,0.0002726378922243401,20,34,83,0,11.955784174972164,acquisition,3.696726254902124
85,16,0.9905717143381908,15.388408244222216,0.0002664467269225795,20,34,83,0,11.819256387979127,acquisition,3.696726254902124
86,16,0.9908207919352093,15.388408244222216,0.000249077597018559,20,34,83,0,11.427527956022084,acquisition,3.696726254902124
87,16,0.9910661833925689,15.388408244222216,0.0002453914573595609,20,34,83,0,11.342653851552091,acquisition,3.696726254902124
88,16,0.9913102066143222,15.388408244222216,0.00024402322175326723,20,34,83,0,11.310987882876411,acquisition,3.696726254902124
89,16,0.9915470282101124,15.388408244222216,0.00023682159579017594,20,34,83,0,11.142832710475366,acquisition,3.696726254902124
90,16,0.9917765108084702,15.388408244222216,0.000229482598357724,20,34,83,0,10.96881819193729,acquisition,3.696726254902124
91,16,0.992003487194894,15.388408244222216,0.0002269763864237244,20,34,83,0,10.908757751702145,acquisition,3.696726254902124
92,16,0.9922217958747721,15.388408244222216,0.00021830867987815135,20,34,83,0,10.698440127231457,acquisition,3.696726254902124
93,16,0.9924262467654847,15.388408244222216,0.00020445089071268092,20,34,83,0,10.353315825858404,acquisition,3.696726254902124
94,16,0.9926253185231895,15.388408244222216,0.00019907175770472984,20,34,83,0,10.216209360790206,acquisition,3.696726254902124
95,16,0.9928215767177072,15.388408244222216,0.00019625819451779216,20,34,83,0,10.143757503378334,acquisition,3.696726254902124
96,16,0.9930123579727163,15.388408244222216,0.00019078125500902166,20,34,83,0,10.001216057368723,acquisition,3.696726254902124
97,16,0.9931945229477954,15.388408244222216,0.00018216497507921834,20,34,83,0,9.772763706052308,acquisition,3.696726254902124
98,16,0.9933714217056729,15.388408244222216,0.0001768987578775112,20,34,83,0,9.630467069155296,acquisition,3.696726254902124
99,16,0.9935460073318645,15.388408244222216,0.0001745856261915421,20,34,83,0,9.567295792684119,acquisition,3.696726254902124
100,16,0.993715435343496,15.388408244222216,0.00016942801163160305,20,34,83,0,9.424917684643718,acquisition,3.696726254902124
101,16,0.9938764279862745,15.388408244222216,0.0001609926427784849,20,34,83,0,9.187301600418172,acquisition,3.696726254902124
102,16,0.9940351843031779,15.388408244222216,0.00015875631690339084,20,34,83,0,9.123268705713155,acquisition,3.696726254902124
103,16,0.994190674050644,15.388408244222216,0.0001554897474660925,20,34,83,0,9.028920684085264,acquisition,3.696726254902124
104,16,0.9943426206837467,15.388408244222216,0.000151946633102662,20,34,83,0,8.92545776843566,acquisition,3.696726254902124
105,16,0.9944889063504837,15.388408244222216,0.0001462856667370156,20,34,83,0,8.75761495169869,acquisition,3.696726254902124
106,16,0.9946303155004605,15.388408244222216,0.00014140914997679035,20,34,83,0,8.610407680419753,acquisition,3.696726254902124
107,16,0.994767827187791,15.388408244222216,0.00013751168733050048,20,34,83,0,8.49092029918627,acquisition,3.696726254902124
108,16,0.9949036176465678,15.388408244222216,0.00013579045877672318,20,34,83,0,8.437612698573611,acquisition,3.696726254902124
109,16,0.9950382174682788,15.388408244222216,0.00013459982171105342,20,34,83,0,8.400539942482554,acquisition,3.696726254902124
110,16,0.9951716137872756,15.388408244222216,0.00013339631899681755,20,34,83,0,8.362899574561654,acquisition,3.696726254902124
111,16,0.9953008708214037,15.388408244222216,0.00012925703412809873,20,34,83,0,8.232126815650536,acquisition,3.696726254902124
112,16,0.9954291298536184,15.388408244222216,0.000128259032214642,20,34,83,0,8.200284841500949,acquisition,3.696726254902124
113,16,0.9955481774443655,15.388408244222216,0.0001190475907471523,20,34,83,0,7.900330579010159,acquisition,3.696726254902124
114,16,0.9956634214603532,15.388408244222216,0.00011524401598767021,20,34,83,0,7.773098137431667,acquisition,3.696726254902124
115,16,0.9957763759660528,15.388408244222216,0.000112954505699577,20,34,83,0,7.6954981569889185,acquisition,3.696726254902124
116,16,0.9958873526591888,15.388408244222216,0.00011097669313600912,20,34,83,0,7.627827245742523,acquisition,3.696726254902124
117,16,0.9959957432072122,15.388408244222216,0.00010839054802336662,20,34,83,0,7.538425806630642,acquisition,3.696726254902124
118,16,0.9961037923335497,15.388408244222216,0.00010804912633751628,20,34,83,0,7.526543718682816,acquisition,3.696726254902124
119,16,0.9962080324894502,15.388408244222216,0.00010424015590052225,20,34,83,0,7.3926898255488185,acquisition,3.696726254902124
120,16,0.9963097438299988,15.388408244222216,0.0001017113405485824,20,34,83,0,7.302467755049329,acquisition,3.696726254902124
121,16,0.9964102095031716,15.388408244222216,0.000100465673172814,20,34,83,0,7.257613027464906,acquisition,3.696726254902124
122,16,0.99650811350551,15.388408244222216,9.790400233843766e-05,20,34,83,0,7.164488368195933,acquisition,3.696726254902124
123,16,0.9966031669668707,15.388408244222216,9.505346136068274e-05,20,34,83,0,7.059418471083128,acquisition,3.696726254902124
124,16,0.9966975248942411,15.388408244222216,9.435792737039348e-05,20,34,83,0,7.033543134521098,acquisition,3.696726254902124
125,16,0.9967893948197026,15.388408244222216,9.1869925461455e-05,20,34,83,0,6.940194484330776,acquisition,3.696726254902124
126,16,0.9968793059246721,15.388408244222216,8.99111049695102e-05,20,34,83,0,6.865807556453543,acquisition,3.696726254902124
127,16,0.9969667769536938,15.388408244222216,8.747102902174786e-05,20,34,83,0,6.772001983442869,acquisition,3.696726254902124
128,16,0.9970503514541914,15.388408244222216,8.357450049750833e-05,20,34,83,0,6.619449200412196,acquisition,3.696726254902124
129,16,0.9971325179129044,15.388408244222216,8.216645871293222e-05,20,34,83,0,6.5634509448677845,acquisition,3.696726254902124
130,16,0.9972115995772642,15.388408244222216,7.908166435984379e-05,20,34,83,0,6.4390657430945515,acquisition,3.696726254902124
131,16,0.9972904076061154,15.388408244222216,7.880802885118822e-05,20,34,83,0,6.427915978785953,acquisition,3.696726254902124
132,16,0.99736643093366,15.388408244222216,7.602332754455013e-05,20,34,83,0,6.313328626935011,acquisition,3.696726254902124
133,16,0.9974394251502646,15.388408244222216,7.299421660467861e-05,20,34,83,0,6.186274471378856,acquisition,3.696726254902124
134,16,0.9975119090359313,15.388408244222216,7.248388566670548e-05,20,34,83,0,6.16461121632384,acquisition,3.696726254902124
135,16,0.9975826384978173,15.388408244222216,7.072946188593211e-05,20,34,83,0,6.0895490894853275,acquisition,3.696726254902124
136,16,0.997651429291526,15.388408244222216,6.879079370873881e-05,20,34,83,0,6.0055131048035575,acquisition,3.696726254902124
137,16,0.9977184043479028,15.388408244222216,6.697505637683857e-05,20,34,83,0,5.925725133492098,acquisition,3.696726254902124
138,16,0.997783383999379,15.388408244222216,6.497965147618156e-05,20,34,83,0,5.836784346979447,acquisition,3.696726254902124
139,16,0.9978469698567457,15.388408244222216,6.358585736665629e-05,20,34,83,0,5.773846377160506,acquisition,3.696726254902124
140,16,0.9979099121446097,15.388408244222216,6.294228786397862e-05,20,34,83,0,5.744552743219408,acquisition,3.696726254902124
141,16,0.9979700781068991,15.388408244222216,6.0165962289410825e-05,20,34,83,0,5.616430542327629,acquisition,3.696726254902124
142,16,0.9980292133261216,15.388408244222216,5.913521922252292e-05,20,34,83,0,5.568113308450009,acquisition,3.696726254902124
143,16,0.9980870733869722,15.388408244222216,5.786006085066728e-05,20,34,83,0,5.5077523168053455,acquisition,3.696726254902124
144,16,0.9981417216133461,15.388408244222216,5.4648226373871155e-05,20,34,83,0,5.352701122714042,acquisition,3.696726254902124
145,16,0.9981956064749757,15.388408244222216,5.3884861629567284e-05,20,34,83,0,5.315184506114776,acquisition,3.696726254902124
146,16,0.9982469160595481,15.388408244222216,5.1309584572321315e-05,20,34,83,0,5.1866173443057475,acquisition,3.696726254902124
147,16,0.9982979682765925,15.388408244222216,5.105221704439651e-05,20,34,83,0,5.173593023206654,acquisition,3.696726254902124
148,16,0.9983477238033683,15.388408244222216,4.975552677594001e-05,20,34,83,0,5.107467633015802,acquisition,3.696726254902124
149,16,0.9983952617660659,15.388408244222216,4.7537962697514746e-05,20,34,83,0,4.992352490234901,acquisition,3.696726254902124
150,16,0.9984423126243832,15.388408244222216,4.7050858317377274e-05,20,34,83,0,4.966709212899533,acquisition,3.696726254902124
151,16,0.998487242147242,15.388408244222216,4.492952285885881e-05,20,34,83,0,4.853453376784964,acquisition,3.696726254902124
152,16,0.9985314621620703,15.388408244222216,4.422001482827388e-05,20,34,83,0,4.814979037782622,acquisition,3.696726254902124
153,16,0.9985754720707829,15.388408244222216,4.400990871258698e-05,20,34,83,0,4.803526519038362,acquisition,3.696726254902124
154,16,0.998618664291488,15.388408244222216,4.3192220705144416e-05,20,34,83,0,4.758693414064281,acquisition,3.696726254902124
155,16,0.9986596983658859,15.388408244222216,4.1034074397804656e-05,20,34,83,0,4.638283389129669,acquisition,3.696726254902124
156,16,0.998700307795636,15.388408244222216,4.0609429750173954e-05,20,34,83,0,4.614221137403279,acquisition,3.696726254902124
157,16,0.9987396255843947,15.388408244222216,3.931778875861253e-05,20,34,83,0,4.54024722153711,acquisition,3.696726254902124
158,16,0.9987773074339921,15.388408244222216,3.768184959744757e-05,20,34,83,0,4.444788134629883,acquisition,3.696726254902124
159,16,0.9988146556558093,15.388408244222216,3.7348221817249283e-05,20,34,83,0,4.42506774186814,acquisition,3.696726254902124
160,16,0.9988510937861336,15.388408244222216,3.643813032428698e-05,20,34,83,0,4.370820800657444,acquisition,3.696726254902124
161,16,0.99888604618721,15.388408244222216,3.495240107645319e-05,20,34,83,0,4.280785495159912,acquisition,3.696726254902124
162,16,0.9989198780747603,15.388408244222216,3.383188755038639e-05,20,34,83,0,4.211609272002447,acquisition,3.696726254902124
163,16,0.9989526361787503,15.388408244222216,3.275810398994025e-05,20,34,83,0,4.144234648843836,acquisition,3.696726254902124
164,16,0.9989842211107811,15.388408244222216,3.1584932030854595e-05,20,34,83,0,4.069348946034574,acquisition,3.696726254902124
165,16,0.9990155038313163,15.388408244222216,3.128272053516657e-05,20,34,83,0,4.049833945230522,acquisition,3.696726254902124
166,16,0.9990453559889513,15.388408244222216,2.985215763491814e-05,20,34,83,0,3.956150657153487,acquisition,3.696726254902124
167,16,0.999074997791465,15.388408244222216,2.9641802513730968e-05,20,34,83,0,3.942187382192656,acquisition,3.696726254902124
168,16,0.999103749074999,15.388408244222216,2.8751283533935716e-05,20,34,83,0,3.8825188913178637,acquisition,3.696726254902124
169,16,0.9991320719551038,15.388408244222216,2.8322880104738478e-05,20,34,83,0,3.8534849376055864,acquisition,3.696726254902124
170,16,0.9991598020899475,15.388408244222216,2.7730134843706432e-05,20,34,83,0,3.8129485882892733,acquisition,3.696726254902124
171,16,0.9991869085478051,15.388408244222216,2.7106457857599122e-05,20,34,83,0,3.76982633250458,acquisition,3.696726254902124
172,16,0.9992129787463855,15.388408244222216,2.607019858039824e-05,20,34,83,0,3.6970653596223904,acquisition,3.696726254902124
173,16,0.9992383695913382,15.388408244222216,2.5390844952723822e-05,20,34,83,0,3.6485771635767374,acquisition,3.696726254902124
174,16,0.9992629899067501,15.388408244222216,2.4620315411912335e-05,20,34,83,0,3.592789435338606,acquisition,3.696726254902124
175,16,0.9992871221250175,15.388408244222216,2.413221826738532e-05,20,34,83,0,3.5569976737370688,acquisition,3.696726254902124
176,16,0.9993109547608038,15.388408244222216,2.3832635786295432e-05,20,34,83,0,3.5348500606284934,acquisition,3.696726254902124
177,16,0.9993337615670111,15.388408244222216,2.280680620735038e-05,20,34,83,0,3.45793794230598,acquisition,3.696726254902124
178,16,0.9993555616172718,15.388408244222216,2.180005026066351e-05,20,34,83,0,3.380755056353943,acquisition,3.696726254902124
179,16,0.9993766676585331,15.388408244222216,2.1106041261260157e-05,20,34,83,0,3.32650629952561,acquisition,3.696726254902124
180,16,0.9993971913501402,15.388408244222216,2.0523691607059985e-05,20,34,83,0,3.280293466335332,acquisition,3.696726254902124
181,16,0.9994174331234494,15.388408244222216,2.024177330924404e-05,20,34,83,0,3.2576861182067467,acquisition,3.696726254902124
182,16,0.9994373956168795,15.388408244222216,1.9962493430042773e-05,20,34,83,0,3.2351345807323484,acquisition,3.696726254902124
183,16,0.9994566702967925,15.388408244222216,1.9274679913082763e-05,20,34,83,0,3.178912295466853,acquisition,3.696726254902124
184,16,0.9994753727318682,15.388408244222216,1.8702435075647694e-05,20,34,83,0,3.13136747778685,acquisition,3.696726254902124
185,16,0.9994937372972678,15.388408244222216,1.8364565399575668e-05,20,34,83,0,3.1029536355241807,acquisition,3.696726254902124
186,16,0.9995117850764625,15.388408244222216,1.8047779194822907e-05,20,34,83,0,3.0760744559414217,acquisition,3.696726254902124
187,16,0.9995287676278731,15.388408244222216,1.6982551410559595e-05,20,34,83,0,2.98391486372173,acquisition,3.696726254902124
188,16,0.9995455475920192,15.388408244222216,1.6779964146019342e-05,20,34,83,0,2.966063694897362,acquisition,3.696726254902124
189,16,0.9995622373511384,15.388408244222216,1.6689759119133126e-05,20,34,83,0,2.9580805311979033,acquisition,3.696726254902124
190,16,0.9995781574037005,15.388408244222216,1.5920052562146737e-05,20,34,83,0,2.88906429795233,acquisition,3.696726254902124
191,16,0.999593858672678,15.388408244222216,1.5701268977487226e-05,20,34,83,0,2.869143933243647,acquisition,3.696726254902124
192,16,0.9996086455006536,15.388408244222216,1.478682797559106e-05,20,34,83,0,2.7843412983444913,acquisition,3.696726254902124
193,16,0.9996230699266491,15.388408244222216,1.4424425995472719e-05,20,34,83,0,2.750009719312716,acquisition,3.696726254902124
194,16,0.9996373124288975,15.388408244222216,1.4242502248435694e-05,20,34,83,0,2.732612855643451,acquisition,3.696726254902124
195,16,0.9996514200578832,15.388408244222216,1.4107628985660967e-05,20,34,83,0,2.7196434666393716,acquisition,3.696726254902124
196,16,0.9996651082557102,15.388408244222216,1.3688197827034697e-05,20,34,83,0,2.6789098272133702,acquisition,3.696726254902124
197,16,0.99967864642519,15.388408244222216,1.3538169479839945e-05,20,34,83,0,2.6641883942856457,acquisition,3.696726254902124
198,16,0.9996918646191183,15.388408244222216,1.3218193928285415e-05,20,34,83,0,2.632515993925375,acquisition,3.696726254902124
199,16,0.9997045622584803,15.388408244222216,1.2697639361904746e-05,20,34,83,0,2.5801588993266127,acquisition,3.696726254902124
200,16,0.999716412420919,15.388408244222216,1.1850162438809716e-05,20,34,83,0,2.492568547646919,acquisition,3.696726254902124
201,16,0.9997279372648248,15.388408244222216,1.152484390571809e-05,20,34,83,0,2.458116628974534,acquisition,3.696726254902124
202,16,0.9997390596183442,15.388408244222216,1.1122353519370637e-05,20,34,83,0,2.414811893701825,acquisition,3.696726254902124
203,16,0.9997501081033086,15.388408244222216,1.1048484964310404e-05,20,34,83,0,2.4067796087237348,acquisition,3.696726254902124
204,16,0.9997606481504763,15.388408244222216,1.0540047167715369e-05,20,34,83,0,2.3507488699278696,acquisition,3.696726254902124
205,16,0.9997707917103716,15.388408244222216,1.0143559895425124e-05,20,34,83,0,2.306110736814832,acquisition,3.696726254902124
206,16,0.99978081863488,15.388408244222216,1.0026924508398778e-05,20,34,83,0,2.292814034469298,acquisition,3.696726254902124
207,16,0.9997905581399065,15.388408244222216,9.739505026449372e-06,20,34,83,0,2.2597136126746435,acquisition,3.696726254902124
208,16,0.999800198576136,15.388408244222216,9.640436229541474e-06,20,34,83,0,2.248191502055339,acquisition,3.696726254902124
209,16,0.9998096336062294,15.388408244222216,9.43503009337581e-06,20,34,83,0,2.224111745752856,acquisition,3.696726254902124
210,16,0.9998188211085494,15.388408244222216,9.187502319901649e-06,20,34,83,0,2.1947430866269055,acquisition,3.696726254902124
211,16,0.9998275489480098,15.388408244222216,8.727839460453859e-06,20,34,83,0,2.139135688787047,acquisition,3.696726254902124
212,16,0.9998359113465619,15.388408244222216,8.362398552105658e-06,20,34,83,0,2.093873255974767,acquisition,3.696726254902124
213,16,0.9998439928455435,15.388408244222216,8.081498981521669e-06,20,34,83,0,2.05840543577402,acquisition,3.696726254902124
214,16,0.9998519800600935,15.388408244222216,7.987214549920795e-06,20,34,83,0,2.0463628079959024,acquisition,3.696726254902124
215,16,0.9998596387518383,15.388408244222216,7.658691744760353e-06,20,34,83,0,2.003836364945231,acquisition,3.696726254902124
216,16,0.999867062567287,15.388408244222216,7.4238154487569714e-06,20,34,83,0,1.9728703338024767,acquisition,3.696726254902124
217,16,0.9998741241371337,15.388408244222216,7.06156984678394e-06,20,34,83,0,1.924135216618276,acquisition,3.696726254902124
218,16,0.9998810372729097,15.388408244222216,6.913135775951673e-06,20,34,83,0,1.9038051711512267,acquisition,3.696726254902124
219,16,0.9998876452046113,15.388408244222216,6.607931701643174e-06,20,34,83,0,1.8613058039965107,acquisition,3.696726254902124
220,16,0.9998939632579698,15.388408244222216,6.3180533585388494e-06,20,34,83,0,1.8200218568032684,acquisition,3.696726254902124
221,16,0.9999002213073815,15.388408244222216,6.258049411747505e-06,20,34,83,0,1.8113586640934138,acquisition,3.696726254902124
222,16,0.9999061499415123,15.388408244222216,5.92863413073479e-06,20,34,83,0,1.7630404791537495,acquisition,3.696726254902124
223,16,0.999911802265312,15.388408244222216,5.652323799645729e-06,20,34,83,0,1.72146610198071,acquisition,3.696726254902124
224,16,0.9999173334893058,15.388408244222216,5.5312239938496916e-06,20,34,83,0,1.702925237726973,acquisition,3.696726254902124
225,16,0.9999225013024927,15.388408244222216,5.167813186901077e-06,20,34,83,0,1.6460323326514557,acquisition,3.696726254902124
226,16,0.9999275474495427,15.388408244222216,5.0461470500203e-06,20,34,83,0,1.6265406064900574,acquisition,3.696726254902124
227,16,0.9999324152823581,15.388408244222216,4.867832815413673e-06,20,34,83,0,1.5975438432567677,acquisition,3.696726254902124
228,16,0.9999371689831275,15.388408244222216,4.7537007693934464e-06,20,34,83,0,1.5787046173948285,acquisition,3.696726254902124
229,16,0.9999417362440653,15.388408244222216,4.567260937870673e-06,20,34,83,0,1.547436623126886,acquisition,3.696726254902124
