candidate_index,count,fresh_ei,reused_ei,seed
94,16,0.010908410100906873,0.010908410100906873,0
95,16,0.08455515217840044,0.08455515217840044,0
96,16,0.04040004509345306,0.04040004509345306,0
97,16,0.07269709144573785,0.07269709144573785,0
98,16,0.04644690197100039,0.04644690197100039,0
99,16,0.12470593938306818,0.12470593938306818,0
100,16,0.010305171918524002,0.010305171918524002,0
101,16,0.21989668328844136,0.21989668328844136,0
102,16,0.08272421574130949,0.08272421574130949,0
103,16,0.039870349709271696,0.039870349709271696,0
104,16,0.026556292310205478,0.026556292310205478,0
105,16,0.17370863798089417,0.17370863798089417,0
106,16,0.024879525730648486,0.024879525730648486,0
107,16,0.04753590625133737,0.04753590625133737,0
108,16,0.03974246764277694,0.03974246764277694,0
109,16,0.2476918150941795,0.2476918150941795,0
110,16,0.036204665540989035,0.036204665540989035,0
111,16,0.04885063853402569,0.04885063853402569,0
112,16,0.08557440838247891,0.08557440838247891,0
113,16,0.06372908329747362,0.06372908329747362,0
114,16,0.03857006963596857,0.03857006963596857,0
115,16,0.17728916022418956,0.17728916022418956,0
116,16,0.04878668575442582,0.04878668575442582,0
117,16,0.04924176380516777,0.04924176380516777,0
118,16,0.024981364153025355,0.024981364153025355,0
119,16,0.04056397892018198,0.04056397892018198,0
120,16,0.06059943777869646,0.06059943777869646,0
121,16,0.0648491359928901,0.0648491359928901,0
122,16,0.02354878739220401,0.02354878739220401,0
123,16,0.08097867034202975,0.08097867034202975,0
124,16,0.024003221302167626,0.024003221302167626,0
125,16,0.30853637006419565,0.30853637006419565,0
126,16,0.03988209602172486,0.03988209602172486,0
127,16,0.10089242739487478,0.10089242739487478,0
128,16,0.052431913271903725,0.052431913271903725,0
129,16,0.18272611447882475,0.18272611447882475,0
130,16,0.08878421083454827,0.08878421083454827,0
131,16,0.04849131167761849,0.04849131167761849,0
132,16,0.043159496258846096,0.043159496258846096,0
133,16,0.039637586942829796,0.039637586942829796,0
134,16,0.05738266639427941,0.05738266639427941,0
135,16,0.13911791854816458,0.13911791854816458,0
136,16,0.029669499586040867,0.029669499586040867,0
137,16,0.15589633141820433,0.15589633141820433,0
138,16,0.06195734179766394,0.06195734179766394,0
139,16,0.053701993920605935,0.053701993920605935,0
140,16,0.03775799534612666,0.03775799534612666,0
141,16,0.2975700804642291,0.2975700804642291,0
142,16,0.03796796328064992,0.03796796328064992,0
143,16,0.07117566313174327,0.07117566313174327,0
144,16,0.10166118452277659,0.10166118452277659,0
145,16,0.0717177106475632,0.0717177106475632,0
146,16,0.011852626406773595,0.011852626406773595,0
147,16,0.07213781449826301,0.07213781449826301,0
148,16,0.07508797557370228,0.07508797557370228,0
149,16,0.16619489847223706,0.16619489847223706,0
150,16,0.014075945873450861,0.014075945873450861,0
151,16,0.021244604459092525,0.021244604459092525,0
152,16,0.04518848526943344,0.04518848526943344,0
153,16,0.22810388690798694,0.22810388690798694,0
154,16,0.021435104022143544,0.021435104022143544,0
155,16,0.04009592195187718,0.04009592195187718,0
156,16,0.02383916790372231,0.02383916790372231,0
157,16,0.09195969712629122,0.09195969712629122,0
158,16,0.019406775158951325,0.019406775158951325,0
159,16,0.030014566358130098,0.030014566358130098,0
160,16,0.08128601388002782,0.08128601388002782,0
161,16,0.1453211060017021,0.1453211060017021,0
162,16,0.004355682554742788,0.004355682554742788,0
163,16,0.04881885801086238,0.04881885801086238,0
164,16,0.02816859926088336,0.02816859926088336,0
165,16,0.14255527996819342,0.14255527996819342,0
166,16,0.023376762999027426,0.023376762999027426,0
167,16,0.04199721739160079,0.04199721739160079,0
168,16,0.029811905185443355,0.029811905185443355,0
169,16,0.11255954380129117,0.11255954380129117,0
170,16,0.060337973529979695,0.060337973529979695,0
171,16,0.05275976717651471,0.05275976717651471,0
172,16,0.02071886390352528,0.02071886390352528,0
173,16,0.13537983919846208,0.13537983919846208,0
174,16,0.003752668142417496,0.003752668142417496,0
175,16,0.023991533386323986,0.023991533386323986,0
176,16,0.048202404583178864,0.048202404583178864,0
177,16,0.2585297410768347,0.2585297410768347,0
178,16,0.06979071638054797,0.06979071638054797,0
179,16,0.059472108450312006,0.059472108450312006,0
180,16,0.06953651890654412,0.06953651890654412,0
181,16,0.061128766117240885,0.061128766117240885,0
182,16,0.02527337116621099,0.02527337116621099,0
183,16,0.09905662917347238,0.09905662917347238,0
184,16,0.031718595750662416,0.031718595750662416,0
185,16,0.06447043211795396,0.06447043211795396,0
186,16,0.058672815891816166,0.058672815891816166,0
187,16,0.11103503745049471,0.11103503745049471,0
188,16,0.027642803893815498,0.027642803893815498,0
189,16,0.20769998588609653,0.20769998588609653,0
190,16,0.0254486322867741,0.0254486322867741,0
191,16,0.09035192461204995,0.09035192461204995,0
192,16,0.05703787985959596,0.05703787985959596,0
193,16,0.1040924611091276,0.1040924611091276,0
194,16,0.033996994257434236,0.033996994257434236,0
195,16,0.062116147235699276,0.062116147235699276,0
196,16,0.0350210564751671,0.0350210564751671,0
197,16,0.17431292020213535,0.17431292020213535,0
198,16,0.012778572216277685,0.012778572216277685,0
199,16,0.03292735995870581,0.03292735995870581,0
200,16,0.03444757626798777,0.03444757626798777,0
201,16,0.2213218161403365,0.2213218161403365,0
202,16,0.05925465410810154,0.05925465410810154,0
203,16,0.016040910585973442,0.016040910585973442,0
204,16,0.033920169533447626,0.033920169533447626,0
205,16,0.10151605868026198,0.10151605868026198,0
206,16,0.009997974766000789,0.009997974766000789,0
207,16,0.07526739045390654,0.07526739045390654,0
208,16,0.07477862058577726,0.07477862058577726,0
209,16,0.10638963758653135,0.10638963758653135,0
210,16,0.045635231789289195,0.045635231789289195,0
211,16,0.12385063052680245,0.12385063052680245,0
212,16,0.038397922125688724,0.038397922125688724,0
213,16,0.037251375547763546,0.037251375547763546,0
214,16,0.03366244410278799,0.03366244410278799,0
215,16,0.06864027187121108,0.06864027187121108,0
216,16,0.03902850889724914,0.03902850889724914,0
217,16,0.09906838891847058,0.09906838891847058,0
218,16,0.06617529323934747,0.06617529323934747,0
219,16,0.033356290552429176,0.033356290552429176,0
220,16,0.06238427253511724,0.06238427253511724,0
221,16,0.29646024196640497,0.29646024196640497,0
222,16,0.02849916219742693,0.02849916219742693,0
223,16,0.12925734497454405,0.12925734497454405,0
224,16,0.055499478705884446,0.055499478705884446,0
225,16,0.19069650807971456,0.19069650807971456,0
226,16,0.0593249079581455,0.0593249079581455,0
227,16,0.03170258596950905,0.03170258596950905,0
228,16,0.05478822078456364,0.05478822078456364,0
229,16,0.08784550973071557,0.08784550973071557,0
230,16,0.025602614819254493,0.025602614819254493,0
231,16,0.15277566670854373,0.15277566670854373,0
232,16,0.03726345317312082,0.03726345317312082,0
233,16,0.03061769098812024,0.03061769098812024,0
234,16,0.03639069078670426,0.03639069078670426,0
235,16,0.09300796491674214,0.09300796491674214,0
236,16,0.045599043253684766,0.045599043253684766,0
237,16,0.14817820752975203,0.14817820752975203,0
238,16,0.06773933645216011,0.06773933645216011,0
239,16,0.0770839152998994,0.0770839152998994,0
240,16,0.0745802949860761,0.0745802949860761,0
241,16,0.12051480498629268,0.12051480498629268,0
242,16,0.052250424474340605,0.052250424474340605,0
243,16,0.1015171344973997,0.1015171344973997,0
244,16,0.03522087577636327,0.03522087577636327,0
245,16,0.28557188858424276,0.28557188858424276,0
246,16,0.0038305553254210614,0.0038305553254210614,0
247,16,0.03589713267171169,0.03589713267171169,0
248,16,0.024604540922251353,0.024604540922251353,0
249,16,0.3506690720008005,0.3506690720008005,0
250,16,0.08282198344860135,0.08282198344860135,0
251,16,0.017692576581976212,0.017692576581976212,0
252,16,0.01809894766587393,0.01809894766587393,0
253,16,0.03147630130165409,0.03147630130165409,0
254,16,0.03213920163458032,0.03213920163458032,0
255,16,0.04798099988313725,0.04798099988313725,0
256,16,0.06245387977697477,0.06245387977697477,0
257,16,0.155226329710948,0.155226329710948,0
258,16,0.02400918698038963,0.02400918698038963,0
259,16,0.06302218873668225,0.06302218873668225,0
260,16,0.0721200824087333,0.0721200824087333,0
261,16,0.10267951669988244,0.10267951669988244,0
262,16,0.007072935155520634,0.007072935155520634,0
263,16,0.03111509077789689,0.03111509077789689,0
264,16,0.1388008112444643,0.1388008112444643,0
265,16,0.030836774792835715,0.030836774792835715,0
266,16,0.007803754632153025,0.007803754632153025,0
267,16,0.06771940314123595,0.06771940314123595,0
268,16,0.007765781662258291,0.007765781662258291,0
269,16,0.18798958237801305,0.18798958237801305,0
270,16,0.02922324717524646,0.02922324717524646,0
271,16,0.09478487845450935,0.09478487845450935,0
272,16,0.0455631029221449,0.0455631029221449,0
273,16,0.07858236360476643,0.07858236360476643,0
274,16,0.03577882266884147,0.03577882266884147,0
275,16,0.12748771803024453,0.12748771803024453,0
276,16,0.020557646888711742,0.020557646888711742,0
277,16,0.3631919881120201,0.3631919881120201,0
278,16,0.08687828578826556,0.08687828578826556,0
279,16,0.02274328481460174,0.02274328481460174,0
280,16,0.04608322831444476,0.04608322831444476,0
281,16,0.15491761855225963,0.15491761855225963,0
282,16,0.040041392853826165,0.040041392853826165,0
283,16,0.047598408698714074,0.047598408698714074,0
284,16,0.020943970035105494,0.020943970035105494,0
285,16,0.08677210502042418,0.08677210502042418,0
286,16,0.09116558322737278,0.09116558322737278,0
287,16,0.07549289195315939,0.07549289195315939,0
288,16,0.05286502347906827,0.05286502347906827,0
289,16,0.019883642347316016,0.019883642347316016,0
290,16,0.05074872169505239,0.05074872169505239,0
291,16,0.17437451776734048,0.17437451776734048,0
292,16,0.03271633394948403,0.03271633394948403,0
293,16,0.2736057640939698,0.2736057640939698,0
294,16,0.03892325550659382,0.03892325550659382,0
295,16,0.07669978370128128,0.07669978370128128,0
296,16,0.06599555571074517,0.06599555571074517,0
297,16,0.21804060180659063,0.21804060180659063,0
298,16,0.0280786932863932,0.0280786932863932,0
299,16,0.08155846682146706,0.08155846682146706,0
300,16,0.03948789626936271,0.03948789626936271,0
301,16,0.09036898719188435,0.09036898719188435,0
302,16,0.06264664225747704,0.06264664225747704,0
303,16,0.04795865893463891,0.04795865893463891,0
304,16,0.09085829218730253,0.09085829218730253,0
305,16,0.0782447709855099,0.0782447709855099,0
306,16,0.04057289376250223,0.04057289376250223,0
307,16,0.04151490842150655,0.04151490842150655,0
308,16,0.026296803867332127,0.026296803867332127,0
309,16,0.1690175918327134,0.1690175918327134,0
310,16,0.029971722202935754,0.029971722202935754,0
311,16,0.04347299698630176,0.04347299698630176,0
312,16,0.04542151234110632,0.04542151234110632,0
313,16,0.09264241293525448,0.09264241293525448,0
314,16,0.020468235128747517,0.020468235128747517,0
315,16,0.05931588465310844,0.05931588465310844,0
316,16,0.042235136350304216,0.042235136350304216,0
317,16,0.2590141168008532,0.2590141168008532,0
318,16,0.018887685443736715,0.018887685443736715,0
319,16,0.024452309375569043,0.024452309375569043,0
320,16,0.042969209043880914,0.042969209043880914,0
321,16,0.08284112670690504,0.08284112670690504,0
322,16,0.05993146521918128,0.05993146521918128,0
323,16,0.13995976803884216,0.13995976803884216,0
324,16,0.03319107066650046,0.03319107066650046,0
325,16,0.23773217314110326,0.23773217314110326,0
326,16,0.03527336547434639,0.03527336547434639,0
327,16,0.035120490406154975,0.035120490406154975,0
328,16,0.0319806017503899,0.0319806017503899,0
329,16,0.10426242127575601,0.10426242127575601,0
330,16,0.04086044740909733,0.04086044740909733,0
331,16,0.11036439326414137,0.11036439326414137,0
332,16,0.04245992492289219,0.04245992492289219,0
333,16,0.04289791692423404,0.04289791692423404,0
334,16,0.033034978419609035,0.033034978419609035,0
335,16,0.09212743257442692,0.09212743257442692,0
336,16,0.07721688712746053,0.07721688712746053,0
337,16,0.06665936618338784,0.06665936618338784,0
338,16,0.05483946193624347,0.05483946193624347,0
339,16,0.05159162822188286,0.05159162822188286,0
340,16,0.03090297077397175,0.03090297077397175,0
341,16,0.1967631877065023,0.1967631877065023,0
342,16,0.0604193865970965,0.0604193865970965,0
343,16,0.033406853223191015,0.033406853223191015,0
344,16,0.023356566392199234,0.023356566392199234,0
345,16,0.04057094975825152,0.04057094975825152,0
346,16,0.02071463735786532,0.02071463735786532,0
347,16,0.13162376427808034,0.13162376427808034,0
348,16,0.027131328853766446,0.027131328853766446,0
349,16,0.27621893180698776,0.27621893180698776,0
350,16,0.04393123379361397,0.04393123379361397,0
351,16,0.035501192981202294,0.035501192981202294,0
352,16,0.04175520940737148,0.04175520940737148,0
353,16,0.12904441844443224,0.12904441844443224,0
354,16,0.054099020865545876,0.054099020865545876,0
355,16,0.08078566980448565,0.08078566980448565,0
356,16,0.017139232937458723,0.017139232937458723,0
357,16,0.06301148890571426,0.06301148890571426,0
358,16,0.06966027826361762,0.06966027826361762,0
359,16,0.024727177197918226,0.024727177197918226,0
360,16,0.07148906773986509,0.07148906773986509,0
361,16,0.07821610182307968,0.07821610182307968,0
362,16,0.011675187232578812,0.011675187232578812,0
363,16,0.04969154203771569,0.04969154203771569,0
364,16,0.008923742822017572,0.008923742822017572,0
365,16,0.4140528293955657,0.4140528293955657,0
366,16,0.04835049053427411,0.04835049053427411,0
367,16,0.035519237612713674,0.035519237612713674,0
368,16,0.08110566683484534,0.08110566683484534,0
369,16,0.05964959694279914,0.05964959694279914,0
370,16,0.038971783797693504,0.038971783797693504,0
371,16,0.09213972380535312,0.09213972380535312,0
372,16,0.0438032576518166,0.0438032576518166,0
373,16,0.164906117165113,0.164906117165113,0
374,16,0.061558784418775284,0.061558784418775284,0
375,16,0.08003984203236292,0.08003984203236292,0
376,16,0.0263130004347172,0.0263130004347172,0
377,16,0.1329703030998111,0.1329703030998111,0
378,16,0.06805739173376704,0.06805739173376704,0
379,16,0.16536074105659596,0.16536074105659596,0
380,16,0.03395209336773445,0.03395209336773445,0
381,16,0.05260602503973222,0.05260602503973222,0
382,16,0.03135413867465279,0.03135413867465279,0
383,16,0.035284567556423785,0.035284567556423785,0
384,16,0.03353379409168232,0.03353379409168232,0
385,16,0.032895954421661225,0.032895954421661225,0
386,16,0.10032182153665907,0.10032182153665907,0
387,16,0.13218034703552894,0.13218034703552894,0
388,16,0.03089229600021129,0.03089229600021129,0
389,16,0.10629944321794955,0.10629944321794955,0
390,16,0.059189697497479876,0.059189697497479876,0
391,16,0.06654454161671702,0.06654454161671702,0
392,16,0.04621184414354245,0.04621184414354245,0
393,16,0.22499956787025382,0.22499956787025382,0
394,16,0.037958670186236554,0.037958670186236554,0
395,16,0.04215116039758118,0.04215116039758118,0
396,16,0.044207984106572826,0.044207984106572826,0
397,16,0.18638500860349297,0.18638500860349297,0
398,16,0.029572485868853554,0.029572485868853554,0
399,16,0.06877891246182576,0.06877891246182576,0
400,16,0.09493313933195513,0.09493313933195513,0
401,16,0.12530505274700476,0.12530505274700476,0
402,16,0.019742349663697433,0.019742349663697433,0
403,16,0.051867947586651475,0.051867947586651475,0
404,16,0.0599179092386419,0.0599179092386419,0
405,16,0.043420422735854156,0.043420422735854156,0
406,16,0.014731692308616852,0.014731692308616852,0
407,16,0.046118634337121905,0.046118634337121905,0
408,16,0.03173618855979884,0.03173618855979884,0
409,16,0.08688055866378944,0.08688055866378944,0
410,16,0.029103466953457245,0.029103466953457245,0
411,16,0.030499078897215353,0.030499078897215353,0
412,16,0.02731601468467362,0.02731601468467362,0
413,16,0.323806898811441,0.323806898811441,0
414,16,0.009707021739093484,0.009707021739093484,0
415,16,0.022484461465926125,0.022484461465926125,0
416,16,0.041985732268209425,0.041985732268209425,0
417,16,0.1471584944121312,0.1471584944121312,0
418,16,0.037095655175931094,0.037095655175931094,0
419,16,0.040534558136304695,0.040534558136304695,0
420,16,0.07263009620508215,0.07263009620508215,0
421,16,0.057561092370454044,0.057561092370454044,0
422,16,0.017426450180007123,0.017426450180007123,0
423,16,0.032401561336979974,0.032401561336979974,0
424,16,0.07819352431495792,0.07819352431495792,0
425,16,0.08537387824448124,0.08537387824448124,0
426,16,0.023898621302697445,0.023898621302697445,0
427,16,0.024001986162809595,0.024001986162809595,0
428,16,0.017812729527250135,0.017812729527250135,0
429,16,0.16823886024168722,0.16823886024168722,0
430,16,0.028183821334283106,0.028183821334283106,0
431,16,0.017056155623457057,0.017056155623457057,0
432,16,0.07623385646523796,0.07623385646523796,0
433,16,0.09529804372258482,0.09529804372258482,0
434,16,0.05017425887220626,0.05017425887220626,0
435,16,0.08528841141823025,0.08528841141823025,0
436,16,0.01758873592081069,0.01758873592081069,0
437,16,0.24632286045264912,0.24632286045264912,0
438,16,0.06512119712296768,0.06512119712296768,0
439,16,0.06176012276662549,0.06176012276662549,0
440,16,0.02143367757159889,0.02143367757159889,0
441,16,0.2358211021056289,0.2358211021056289,0
442,16,0.0629724839569284,0.0629724839569284,0
443,16,0.05155325092452569,0.05155325092452569,0
444,16,0.06671206597338031,0.06671206597338031,0
445,16,0.10109635758560383,0.10109635758560383,0
446,16,0.046804694637002875,0.046804694637002875,0
447,16,0.12719264438490635,0.12719264438490635,0
448,16,0.08277375029753112,0.08277375029753112,0
449,16,0.1331808676305758,0.1331808676305758,0
450,16,0.07169155441419628,0.07169155441419628,0
451,16,0.0549933167367184,0.0549933167367184,0
452,16,0.016186453779275,0.016186453779275,0
453,16,0.10320461233074658,0.10320461233074658,0
454,16,0.01623806157794279,0.01623806157794279,0
455,16,0.11809818549943316,0.11809818549943316,0
456,16,0.050076103901553336,0.050076103901553336,0
457,16,0.19505116384165816,0.19505116384165816,0
458,16,0.07887123754887043,0.07887123754887043,0
459,16,0.08919024117602839,0.08919024117602839,0
460,16,0.016033625426375212,0.016033625426375212,0
461,16,0.2231005132260281,0.2231005132260281,0
462,16,0.030411133670921166,0.030411133670921166,0
463,16,0.04050267575895644,0.04050267575895644,0
464,16,0.059409265421713306,0.059409265421713306,0
465,16,0.07400099358430574,0.07400099358430574,0
466,16,0.10681774972775655,0.10681774972775655,0
467,16,0.07216466429766923,0.07216466429766923,0
468,16,0.017209299073017475,0.017209299073017475,0
469,16,0.1319879684386539,0.1319879684386539,0
470,16,0.02830160995372172,0.02830160995372172,0
471,16,0.15375536463928924,0.15375536463928924,0
472,16,0.022213108154043433,0.022213108154043433,0
473,16,0.25564594183805467,0.25564594183805467,0
474,16,0.028752576619407284,0.028752576619407284,0
475,16,0.04342954175683286,0.04342954175683286,0
476,16,0.0843947411032684,0.0843947411032684,0
477,16,0.07848582474956597,0.07848582474956597,0
478,16,0.043885999943704235,0.043885999943704235,0
479,16,0.07805874702014974,0.07805874702014974,0
480,16,0.024197546719553233,0.024197546719553233,0
481,16,0.054432042415612704,0.054432042415612704,0
482,16,0.03333653155607511,0.03333653155607511,0
483,16,0.1379264061063472,0.1379264061063472,0
484,16,0.06686581286635206,0.06686581286635206,0
485,16,0.22841840348600992,0.22841840348600992,0
486,16,0.027363892735952543,0.027363892735952543,0
487,16,0.09861791690771761,0.09861791690771761,0
488,16,0.058166663897184424,0.058166663897184424,0
489,16,0.19834554046707323,0.19834554046707323,0
490,16,0.11213825094023645,0.11213825094023645,0
491,16,0.033424960015356636,0.033424960015356636,0
492,16,0.08269701034150992,0.08269701034150992,0
493,16,0.024876371003878746,0.024876371003878746,0
494,16,0.018176722207541754,0.018176722207541754,0
495,16,0.18159261854883335,0.18159261854883335,0
496,16,0.04792175201788545,0.04792175201788545,0
497,16,0.19303883808618566,0.19303883808618566,0
498,16,0.0722894546544824,0.0722894546544824,0
499,16,0.05928143659809153,0.05928143659809153,0
500,16,0.018177273909696697,0.018177273909696697,0
501,16,0.08109892289944864,0.08109892289944864,0
502,16,0.023541244364125555,0.023541244364125555,0
503,16,0.09104879254551451,0.09104879254551451,0
504,16,0.029868354632486462,0.029868354632486462,0
505,16,0.0829098681201463,0.0829098681201463,0
506,16,0.030434220573577107,0.030434220573577107,0
507,16,0.06635674945747438,0.06635674945747438,0
508,16,0.0063218465673629655,0.0063218465673629655,0
509,16,0.1738648417524022,0.1738648417524022,0
510,16,0.044192218945275454,0.044192218945275454,0
511,16,0.02440671191329324,0.02440671191329324,0
512,16,0.041073490426178104,0.041073490426178104,0
513,16,0.19294400946471277,0.19294400946471277,0
514,16,0.09534662920859736,0.09534662920859736,0
515,16,0.0747216325135998,0.0747216325135998,0
516,16,0.09114651916448649,0.09114651916448649,0
517,16,0.051858252747711,0.051858252747711,0
518,16,0.027952329596168744,0.027952329596168744,0
519,16,0.1519070974472805,0.1519070974472805,0
520,16,0.05748430410011908,0.05748430410011908,0
521,16,0.17501892507293393,0.17501892507293393,0
522,16,0.038739040279546,0.038739040279546,0
523,16,0.10991446116066178,0.10991446116066178,0
524,16,0.018647867262843617,0.018647867262843617,0
525,16,0.2328102879985209,0.2328102879985209,0
526,16,0.027746916672172616,0.027746916672172616,0
527,16,0.048446565090473334,0.048446565090473334,0
528,16,0.06370843361353762,0.06370843361353762,0
529,16,0.05466664528077158,0.05466664528077158,0
530,16,0.010355391487603952,0.010355391487603952,0
531,16,0.06475818782583902,0.06475818782583902,0
532,16,0.06778018162280612,0.06778018162280612,0
533,16,0.17666875502185872,0.17666875502185872,0
534,16,0.023808806339305037,0.023808806339305037,0
535,16,0.024033998594973693,0.024033998594973693,0
536,16,0.022467863576955807,0.022467863576955807,0
537,16,0.22076288258468366,0.22076288258468366,0
538,16,0.04548155973685095,0.04548155973685095,0
539,16,0.016584162750110938,0.016584162750110938,0
540,16,0.0735840006245973,0.0735840006245973,0
541,16,0.10745600152132823,0.10745600152132823,0
542,16,0.015231708161802804,0.015231708161802804,0
543,16,0.09118478029800138,0.09118478029800138,0
544,16,0.04557916550722621,0.04557916550722621,0
545,16,0.0758471619537764,0.0758471619537764,0
546,16,0.023192812623155354,0.023192812623155354,0
547,16,0.06020635273671179,0.06020635273671179,0
548,16,0.15359601730535197,0.15359601730535197,0
549,16,0.2301785223289459,0.2301785223289459,0
550,16,0.007463557382915794,0.007463557382915794,0
551,16,0.03264236543051336,0.03264236543051336,0
552,16,0.03374118497182301,0.03374118497182301,0
553,16,0.19816748280368626,0.19816748280368626,0
554,16,0.020352754875669295,0.020352754875669295,0
555,16,0.014748323652744928,0.014748323652744928,0
556,16,0.01828022636097652,0.01828022636097652,0
557,16,0.03948706021828142,0.03948706021828142,0
558,16,0.014160149301374391,0.014160149301374391,0
559,16,0.07103676075631563,0.07103676075631563,0
560,16,0.04506072940415761,0.04506072940415761,0
561,16,0.1924152539731662,0.1924152539731662,0
562,16,0.09551475990196998,0.09551475990196998,0
563,16,0.024518505910509268,0.024518505910509268,0
564,16,0.03794110620642408,0.03794110620642408,0
565,16,0.11849543642595926,0.11849543642595926,0
566,16,0.05928404408682281,0.05928404408682281,0
567,16,0.05140131068794334,0.05140131068794334,0
568,16,0.018022288283638832,0.018022288283638832,0
569,16,0.08467361124337808,0.08467361124337808,0
570,16,0.06651539171662459,0.06651539171662459,0
571,16,0.0996535808593038,0.0996535808593038,0
572,16,0.03373681350568194,0.03373681350568194,0
573,16,0.1385728789035726,0.1385728789035726,0
574,16,0.07205301705101745,0.07205301705101745,0
575,16,0.07794615616714011,0.07794615616714011,0
576,16,0.09191298975456368,0.09191298975456368,0
577,16,0.10755152555515272,0.10755152555515272,0
578,16,0.01622400327237904,0.01622400327237904,0
579,16,0.06864123994434157,0.06864123994434157,0
580,16,0.014916674970768637,0.014916674970768637,0
