factor_index,support_i,support_j,node_i,node_j,sign_s_ij,weight
72,0,73,16,294,1,0.002004008016032064
73,0,74,16,295,1,0.002004008016032064
74,0,75,16,299,1,0.002004008016032064
75,0,76,16,309,1,0.002004008016032064
76,0,77,16,310,1,0.002004008016032064
77,0,78,16,315,1,0.002004008016032064
78,0,79,16,316,1,0.002004008016032064
79,0,80,16,318,-1,0.002004008016032064
80,0,81,16,326,1,0.002004008016032064
81,0,82,16,361,1,0.002004008016032064
82,0,83,16,377,1,0.002004008016032064
83,0,84,16,394,1,0.002004008016032064
84,0,85,16,395,1,0.002004008016032064
85,0,86,16,396,1,0.002004008016032064
86,0,87,16,398,1,0.002004008016032064
87,0,88,16,399,-1,0.002004008016032064
88,0,89,16,408,-1,0.002004008016032064
89,0,90,16,423,1,0.002004008016032064
90,0,91,16,425,1,0.002004008016032064
91,0,92,16,453,-1,0.002004008016032064
92,0,93,16,477,1,0.002004008016032064
93,0,94,16,479,1,0.002004008016032064
94,0,95,16,480,1,0.002004008016032064
95,0,96,16,484,-1,0.002004008016032064
96,0,97,16,493,1,0.002004008016032064
97,0,98,16,494,1,0.002004008016032064
98,0,99,16,495,1,0.002004008016032064
99,0,100,16,496,-1,0.002004008016032064
100,0,101,16,497,1,0.002004008016032064
101,0,102,16,498,1,0.002004008016032064
102,0,103,16,499,1,0.002004008016032064
103,0,104,16,500,1,0.002004008016032064
104,0,105,16,501,1,0.002004008016032064
105,0,106,16,502,1,0.002004008016032064
106,0,107,16,503,1,0.002004008016032064
107,0,108,16,504,-1,0.002004008016032064
108,0,109,16,505,1,0.002004008016032064
109,0,110,16,506,-1,0.002004008016032064
110,0,111,16,507,1,0.002004008016032064
111,0,112,16,508,1,0.002004008016032064
112,0,113,16,509,1,0.002004008016032064
113,0,114,16,510,1,0.002004008016032064
114,0,115,16,511,1,0.002004008016032064
115,0,116,16,512,1,0.002004008016032064
116,0,117,16,513,-1,0.002004008016032064
117,0,118,16,514,1,0.002004008016032064
118,0,119,16,516,1,0.002004008016032064
119,0,120,16,517,1,0.002004008016032064
120,0,121,16,518,-1,0.002004008016032064
121,0,122,16,519,1,0.002004008016032064
122,0,123,16,527,1,0.002004008016032064
123,0,124,16,542,1,0.002004008016032064
124,0,125,16,550,-1,0.002004008016032064
125,0,126,16,559,-1,0.002004008016032064
126,0,127,16,560,1,0.002004008016032064
127,0,128,16,561,1,0.002004008016032064
128,0,129,16,566,-1,0.002004008016032064
129,0,130,16,567,1,0.002004008016032064
130,0,131,16,580,1,0.002004008016032064
131,0,132,16,585,-1,0.002004008016032064
132,0,133,16,589,1,0.002004008016032064
133,0,134,16,601,-1,0.002004008016032064
134,0,135,16,603,-1,0.002004008016032064
135,0,136,16,604,-1,0.002004008016032064
136,0,137,16,610,1,0.002004008016032064
137,0,138,16,614,-1,0.002004008016032064
138,0,139,16,624,1,0.002004008016032064
139,0,140,16,632,1,0.002004008016032064
140,0,141,16,644,1,0.002004008016032064
141,0,142,16,648,1,0.002004008016032064
142,0,143,16,650,1,0.002004008016032064
143,0,144,16,653,1,0.002004008016032064
144,0,145,16,654,1,0.002004008016032064
145,0,146,16,657,1,0.002004008016032064
146,0,147,16,658,1,0.002004008016032064
147,0,148,16,663,1,0.002004008016032064
148,0,149,16,668,1,0.002004008016032064
149,0,150,16,675,1,0.002004008016032064
150,0,151,16,685,1,0.002004008016032064
151,0,152,16,691,1,0.002004008016032064
152,0,153,16,693,1,0.002004008016032064
153,0,154,16,695,1,0.002004008016032064
154,0,155,16,698,-1,0.002004008016032064
155,0,156,16,702,1,0.002004008016032064
156,0,157,16,703,1,0.002004008016032064
157,0,158,16,704,1,0.002004008016032064
158,0,159,16,705,1,0.002004008016032064
159,0,160,16,706,1,0.002004008016032064
160,0,161,16,707,1,0.002004008016032064
161,0,162,16,708,1,0.002004008016032064
162,0,163,16,709,-1,0.002004008016032064
163,0,164,16,710,1,0.002004008016032064
164,0,165,16,712,1,0.002004008016032064
165,0,166,16,715,1,0.002004008016032064
166,0,167,16,716,1,0.002004008016032064
167,0,168,16,717,1,0.002004008016032064
168,0,169,16,720,1,0.002004008016032064
169,0,170,16,724,1,0.002004008016032064
170,0,171,16,730,1,0.002004008016032064
171,0,172,16,745,1,0.002004008016032064
172,0,173,16,746,1,0.002004008016032064
173,0,174,16,748,1,0.002004008016032064
174,0,175,16,754,1,0.002004008016032064
175,0,176,16,757,1,0.002004008016032064
176,0,177,16,761,1,0.002004008016032064
177,0,178,16,768,1,0.002004008016032064
178,0,179,16,772,1,0.002004008016032064
179,0,180,16,776,1,0.002004008016032064
180,0,181,16,781,1,0.002004008016032064
181,0,182,16,788,1,0.002004008016032064
182,0,183,16,789,1,0.002004008016032064
183,0,184,16,795,1,0.002004008016032064
184,0,185,16,797,1,0.002004008016032064
185,0,186,16,802,1,0.002004008016032064
186,0,187,16,805,1,0.002004008016032064
187,0,188,16,812,1,0.002004008016032064
188,0,189,16,816,-1,0.002004008016032064
189,0,190,16,819,1,0.002004008016032064
190,0,191,16,841,1,0.002004008016032064
191,0,192,16,844,1,0.002004008016032064
192,0,193,16,845,1,0.002004008016032064
193,0,194,16,848,1,0.002004008016032064
194,0,195,16,853,1,0.002004008016032064
195,0,196,16,854,-1,0.002004008016032064
196,0,197,16,855,1,0.002004008016032064
197,0,198,16,861,1,0.002004008016032064
198,0,199,16,863,1,0.002004008016032064
199,0,200,16,866,1,0.002004008016032064
200,0,201,16,883,1,0.002004008016032064
201,0,202,16,884,1,0.002004008016032064
202,0,203,16,885,1,0.002004008016032064
203,0,204,16,886,1,0.002004008016032064
204,0,205,16,889,1,0.002004008016032064
205,0,206,16,890,1,0.002004008016032064
206,0,207,16,894,1,0.002004008016032064
207,0,208,16,897,1,0.002004008016032064
208,0,209,16,900,1,0.002004008016032064
209,0,210,16,901,1,0.002004008016032064
210,0,211,16,904,1,0.002004008016032064
211,0,212,16,910,1,0.002004008016032064
212,0,213,16,919,1,0.002004008016032064
213,0,214,16,925,1,0.002004008016032064
214,0,215,16,931,1,0.002004008016032064
215,0,216,16,942,1,0.002004008016032064
216,0,217,16,943,1,0.002004008016032064
217,0,218,16,946,1,0.002004008016032064
218,0,219,16,951,1,0.002004008016032064
219,0,220,16,955,1,0.002004008016032064
220,0,221,16,958,1,0.002004008016032064
221,0,222,16,960,1,0.002004008016032064
222,0,223,16,963,1,0.002004008016032064
223,0,224,16,978,1,0.002004008016032064
224,0,225,16,983,1,0.002004008016032064
225,0,226,16,987,1,0.002004008016032064
226,0,227,16,988,1,0.002004008016032064
227,0,228,16,993,1,0.002004008016032064
228,0,229,16,996,1,0.002004008016032064
229,0,230,16,998,1,0.002004008016032064
230,0,231,16,1003,1,0.002004008016032064
231,0,232,16,1007,1,0.002004008016032064
232,0,233,16,1009,1,0.002004008016032064
233,0,234,16,1012,1,0.002004008016032064
234,0,235,16,1024,1,0.002004008016032064
235,0,236,16,1026,1,0.002004008016032064
236,0,237,16,1028,1,0.002004008016032064
237,0,238,16,1038,1,0.002004008016032064
238,0,239,16,1040,1,0.002004008016032064
239,0,240,16,1047,1,0.002004008016032064
240,0,241,16,1050,1,0.002004008016032064
241,0,242,16,1058,1,0.002004008016032064
242,0,243,16,1059,1,0.002004008016032064
243,0,244,16,1061,1,0.002004008016032064
244,0,245,16,1064,1,0.002004008016032064
245,0,246,16,1069,1,0.002004008016032064
246,0,247,16,1072,1,0.002004008016032064
247,0,248,16,1074,1,0.002004008016032064
248,0,249,16,1084,1,0.002004008016032064
249,0,250,16,1085,1,0.002004008016032064
250,0,251,16,1087,1,0.002004008016032064
251,0,252,16,1089,1,0.002004008016032064
252,0,253,16,1092,1,0.002004008016032064
253,0,254,16,1098,1,0.002004008016032064
254,0,255,16,1099,1,0.002004008016032064
255,0,256,16,1101,1,0.002004008016032064
256,0,257,16,1103,1,0.002004008016032064
257,0,258,16,1111,1,0.002004008016032064
258,0,259,16,1114,1,0.002004008016032064
259,0,260,16,1125,1,0.002004008016032064
260,0,261,16,1126,1,0.002004008016032064
261,0,262,16,1129,-1,0.002004008016032064
262,0,263,16,1130,1,0.002004008016032064
263,0,264,16,1133,-1,0.002004008016032064
264,0,265,16,1136,-1,0.002004008016032064
265,0,266,16,1137,1,0.002004008016032064
266,0,267,16,1140,-1,0.002004008016032064
267,0,268,16,1144,1,0.002004008016032064
268,0,269,16,1147,-1,0.002004008016032064
269,0,270,16,1148,1,0.002004008016032064
270,0,271,16,1150,1,0.002004008016032064
271,0,272,16,1151,1,0.002004008016032064
272,0,273,16,1157,1,0.002004008016032064
273,0,274,16,1159,1,0.002004008016032064
274,0,275,16,1160,1,0.002004008016032064
275,0,276,16,1164,1,0.002004008016032064
276,0,277,16,1168,1,0.002004008016032064
277,0,278,16,1187,1,0.002004008016032064
278,0,279,16,1188,1,0.002004008016032064
279,0,280,16,1189,1,0.002004008016032064
280,0,281,16,1205,1,0.002004008016032064
281,0,282,16,1211,-1,0.002004008016032064
282,0,283,16,1217,1,0.002004008016032064
283,0,284,16,1221,1,0.002004008016032064
284,0,285,16,1224,-1,0.002004008016032064
285,0,286,16,1229,1,0.002004008016032064
286,0,287,16,1230,-1,0.002004008016032064
287,0,288,16,1237,-1,0.002004008016032064
288,0,289,16,1242,1,0.002004008016032064
289,0,290,16,1243,1,0.002004008016032064
290,0,291,16,1247,-1,0.002004008016032064
291,0,292,16,1249,-1,0.002004008016032064
292,0,293,16,1252,-1,0.002004008016032064
293,0,294,16,1254,-1,0.002004008016032064
294,0,295,16,1255,-1,0.002004008016032064
295,0,296,16,1256,-1,0.002004008016032064
296,0,297,16,1258,-1,0.002004008016032064
297,0,298,16,1263,1,0.002004008016032064
298,0,299,16,1264,1,0.002004008016032064
299,0,300,16,1266,1,0.002004008016032064
300,0,301,16,1269,1,0.002004008016032064
301,0,302,16,1281,1,0.002004008016032064
302,0,303,16,1282,1,0.002004008016032064
303,0,304,16,1284,1,0.002004008016032064
304,0,305,16,1292,-1,0.002004008016032064
305,0,306,16,1294,1,0.002004008016032064
306,0,307,16,1303,-1,0.002004008016032064
307,0,308,16,1304,1,0.002004008016032064
308,0,309,16,1306,1,0.002004008016032064
309,0,310,16,1307,1,0.002004008016032064
310,0,311,16,1308,1,0.002004008016032064
311,0,312,16,1310,1,0.002004008016032064
312,0,313,16,1315,1,0.002004008016032064
313,0,314,16,1320,1,0.002004008016032064
314,0,315,16,1321,1,0.002004008016032064
315,0,316,16,1324,1,0.002004008016032064
316,0,317,16,1328,1,0.002004008016032064
317,0,318,16,1333,1,0.002004008016032064
318,0,319,16,1341,1,0.002004008016032064
319,0,320,16,1343,1,0.002004008016032064
320,0,321,16,1349,1,0.002004008016032064
321,0,322,16,1350,1,0.002004008016032064
322,0,323,16,1367,1,0.002004008016032064
323,0,324,16,1407,1,0.002004008016032064
324,0,325,16,1410,-1,0.002004008016032064
325,0,326,16,1411,-1,0.002004008016032064
326,0,327,16,1414,1,0.002004008016032064
327,0,328,16,1433,1,0.002004008016032064
328,0,329,16,1435,1,0.002004008016032064
329,0,330,16,1442,1,0.002004008016032064
330,0,331,16,1455,1,0.002004008016032064
331,0,332,16,1472,-1,0.002004008016032064
332,0,333,16,1477,1,0.002004008016032064
333,0,334,16,1479,-1,0.002004008016032064
334,0,335,16,1482,1,0.002004008016032064
335,0,336,16,1492,-1,0.002004008016032064
336,0,337,16,1497,-1,0.002004008016032064
337,0,338,16,1505,-1,0.002004008016032064
338,0,339,16,1519,-1,0.002004008016032064
339,0,340,16,1520,1,0.002004008016032064
340,0,341,16,1521,-1,0.002004008016032064
341,0,342,16,1531,-1,0.002004008016032064
342,0,343,16,1553,1,0.002004008016032064
343,0,344,16,1554,-1,0.002004008016032064
344,0,345,16,1555,-1,0.002004008016032064
345,0,346,16,1556,1,0.002004008016032064
346,0,347,16,1562,-1,0.002004008016032064
347,0,348,16,1563,-1,0.002004008016032064
348,0,349,16,1565,-1,0.002004008016032064
349,0,350,16,1571,-1,0.002004008016032064
350,0,351,16,1574,1,0.002004008016032064
351,0,352,16,1576,1,0.002004008016032064
352,0,353,16,1584,1,0.002004008016032064
353,0,354,16,1585,-1,0.002004008016032064
354,0,355,16,1603,1,0.002004008016032064
355,0,356,16,1609,1,0.002004008016032064
356,0,357,16,1610,1,0.002004008016032064
357,0,358,16,1612,1,0.002004008016032064
358,0,359,16,1613,1,0.002004008016032064
359,0,360,16,1637,1,0.002004008016032064
360,0,361,16,1644,1,0.002004008016032064
361,0,362,16,1647,1,0.002004008016032064
362,0,363,16,1649,1,0.002004008016032064
363,0,364,16,1657,1,0.002004008016032064
364,0,365,16,1663,1,0.002004008016032064
365,0,366,16,1664,1,0.002004008016032064
366,0,367,16,1670,1,0.002004008016032064
367,0,368,16,1679,1,0.002004008016032064
368,0,369,16,1681,1,0.002004008016032064
369,0,370,16,1718,1,0.002004008016032064
370,0,371,16,1727,1,0.002004008016032064
371,0,372,16,1728,1,0.002004008016032064
372,0,373,16,1729,1,0.002004008016032064
373,0,374,16,1730,1,0.002004008016032064
374,0,375,16,1731,1,0.002004008016032064
375,0,376,16,1732,1,0.002004008016032064
376,0,377,16,1733,-1,0.002004008016032064
377,0,378,16,1734,1,0.002004008016032064
378,0,379,16,1735,1,0.002004008016032064
379,0,380,16,1736,1,0.002004008016032064
380,0,381,16,1737,1,0.002004008016032064
381,0,382,16,1738,1,0.002004008016032064
382,0,383,16,1739,1,0.002004008016032064
383,0,384,16,1740,-1,0.002004008016032064
384,0,385,16,1741,1,0.002004008016032064
385,0,386,16,1742,1,0.002004008016032064
386,0,387,16,1743,1,0.002004008016032064
387,0,388,16,1746,1,0.002004008016032064
388,0,389,16,1747,1,0.002004008016032064
389,0,390,16,1748,1,0.002004008016032064
390,0,391,16,1749,1,0.002004008016032064
391,0,392,16,1750,1,0.002004008016032064
392,0,393,16,1751,1,0.002004008016032064
393,0,394,16,1752,1,0.002004008016032064
394,0,395,16,1753,-1,0.002004008016032064
395,0,396,16,1754,1,0.002004008016032064
396,0,397,16,1755,1,0.002004008016032064
397,0,398,16,1757,1,0.002004008016032064
398,0,399,16,1758,1,0.002004008016032064
399,0,400,16,1765,1,0.002004008016032064
400,0,401,16,1766,1,0.002004008016032064
401,0,402,16,1770,-1,0.002004008016032064
402,0,403,16,1775,1,0.002004008016032064
403,0,404,16,1777,1,0.002004008016032064
404,0,405,16,1779,1,0.002004008016032064
405,0,406,16,1784,-1,0.002004008016032064
406,0,407,16,1786,1,0.002004008016032064
407,0,408,16,1797,1,0.002004008016032064
408,0,409,16,1807,1,0.002004008016032064
409,0,410,16,1811,-1,0.002004008016032064
410,0,411,16,1814,1,0.002004008016032064
411,0,412,16,1823,-1,0.002004008016032064
412,0,413,16,1841,-1,0.002004008016032064
413,0,414,16,1847,-1,0.002004008016032064
414,0,415,16,1849,1,0.002004008016032064
415,0,416,16,1851,-1,0.002004008016032064
416,0,417,16,1855,1,0.002004008016032064
417,0,418,16,1857,-1,0.002004008016032064
418,0,419,16,1860,1,0.002004008016032064
419,0,420,16,1864,1,0.002004008016032064
420,0,421,16,1866,-1,0.002004008016032064
421,0,422,16,1875,1,0.002004008016032064
422,0,423,16,1880,1,0.002004008016032064
423,0,424,16,1886,1,0.002004008016032064
424,0,425,16,1888,1,0.002004008016032064
425,0,426,16,1895,1,0.002004008016032064
426,0,427,16,1899,1,0.002004008016032064
427,0,428,16,1911,1,0.002004008016032064
428,0,429,16,1914,1,0.002004008016032064
429,0,430,16,1917,1,0.002004008016032064
430,0,431,16,1918,1,0.002004008016032064
431,0,432,16,1919,1,0.002004008016032064
432,0,433,16,1920,1,0.002004008016032064
433,0,434,16,1921,1,0.002004008016032064
434,0,435,16,1922,1,0.002004008016032064
435,0,436,16,1923,1,0.002004008016032064
436,0,437,16,1924,1,0.002004008016032064
437,0,438,16,1925,1,0.002004008016032064
438,0,439,16,1926,1,0.002004008016032064
439,0,440,16,1927,-1,0.002004008016032064
440,0,441,16,1928,1,0.002004008016032064
441,0,442,16,1931,1,0.002004008016032064
442,0,443,16,1932,1,0.002004008016032064
443,0,444,16,1933,1,0.002004008016032064
444,0,445,16,1939,1,0.002004008016032064
445,0,446,16,1949,1,0.002004008016032064
446,0,447,16,1951,1,0.002004008016032064
447,0,448,16,1961,1,0.002004008016032064
448,0,449,16,1962,1,0.002004008016032064
449,0,450,16,1968,1,0.002004008016032064
450,0,451,16,1970,1,0.002004008016032064
451,0,452,16,1971,-1,0.002004008016032064
452,0,453,16,1972,1,0.002004008016032064
453,0,454,16,1975,1,0.002004008016032064
454,0,455,16,1976,1,0.002004008016032064
455,0,456,16,1977,1,0.002004008016032064
456,0,457,16,1980,-1,0.002004008016032064
457,0,458,16,1994,1,0.002004008016032064
458,0,459,16,1997,1,0.002004008016032064
459,0,460,16,2002,1,0.002004008016032064
460,0,461,16,2005,-1,0.002004008016032064
461,0,462,16,2008,1,0.002004008016032064
462,0,463,16,2011,1,0.002004008016032064
463,0,464,16,2017,1,0.002004008016032064
464,0,465,16,2018,1,0.002004008016032064
465,0,466,16,2019,1,0.002004008016032064
466,0,467,16,2020,-1,0.002004008016032064
467,0,468,16,2021,1,0.002004008016032064
468,0,469,16,2022,1,0.002004008016032064
469,0,470,16,2023,-1,0.002004008016032064
470,0,471,16,2025,1,0.002004008016032064
471,0,472,16,2029,1,0.002004008016032064
472,0,473,16,2030,1,0.002004008016032064
473,0,474,16,2035,1,0.002004008016032064
474,0,475,16,2037,-1,0.002004008016032064
475,0,476,16,2038,1,0.002004008016032064
476,0,477,16,2046,1,0.002004008016032064
477,0,478,16,2047,1,0.002004008016032064
478,0,479,16,2048,1,0.002004008016032064
479,0,480,16,2053,1,0.002004008016032064
480,0,481,16,2055,-1,0.002004008016032064
481,0,482,16,2056,1,0.002004008016032064
482,0,483,16,2059,-1,0.002004008016032064
483,0,484,16,2061,-1,0.002004008016032064
484,0,485,16,2063,1,0.002004008016032064
485,0,486,16,2065,1,0.002004008016032064
486,0,487,16,2066,-1,0.002004008016032064
487,0,488,16,2071,-1,0.002004008016032064
488,0,489,16,2075,1,0.002004008016032064
489,0,490,16,2083,1,0.002004008016032064
490,0,491,16,2086,1,0.002004008016032064
491,0,492,16,2087,1,0.002004008016032064
492,0,493,16,2095,1,0.002004008016032064
493,0,494,16,2097,1,0.002004008016032064
494,0,495,16,2098,1,0.002004008016032064
495,0,496,16,2099,-1,0.002004008016032064
496,0,497,16,2112,-1,0.002004008016032064
497,0,498,16,2124,-1,0.002004008016032064
498,0,499,16,2127,1,0.002004008016032064
499,1,2,22,32,-1,0.002004008016032064
500,1,3,22,34,-1,0.002004008016032064
501,1,4,22,39,1,0.002004008016032064
502,1,5,22,48,1,0.002004008016032064
503,1,6,22,51,1,0.002004008016032064
504,1,7,22,65,1,0.002004008016032064
505,1,8,22,67,1,0.002004008016032064
506,1,9,22,68,1,0.002004008016032064
507,1,10,22,73,-1,0.002004008016032064
508,1,11,22,76,-1,0.002004008016032064
509,1,12,22,77,-1,0.002004008016032064
510,1,13,22,78,-1,0.002004008016032064
511,1,14,22,81,-1,0.002004008016032064
512,1,15,22,83,-1,0.002004008016032064
513,1,16,22,88,-1,0.002004008016032064
514,1,17,22,89,-1,0.002004008016032064
515,1,18,22,91,-1,0.002004008016032064
516,1,19,22,95,-1,0.002004008016032064
517,1,20,22,99,-1,0.002004008016032064
518,1,21,22,100,-1,0.002004008016032064
519,1,22,22,102,-1,0.002004008016032064
520,1,23,22,110,-1,0.002004008016032064
521,1,24,22,120,-1,0.002004008016032064
522,1,25,22,122,-1,0.002004008016032064
523,1,26,22,125,1,0.002004008016032064
524,1,27,22,126,-1,0.002004008016032064
525,1,28,22,128,-1,0.002004008016032064
526,1,29,22,131,-1,0.002004008016032064
527,1,30,22,133,-1,0.002004008016032064
528,1,31,22,137,1,0.002004008016032064
529,1,32,22,138,-1,0.002004008016032064
530,1,33,22,143,-1,0.002004008016032064
531,1,34,22,144,-1,0.002004008016032064
532,1,35,22,145,-1,0.002004008016032064
533,1,36,22,148,-1,0.002004008016032064
534,1,37,22,158,-1,0.002004008016032064
535,1,38,22,160,-1,0.002004008016032064
536,1,39,22,161,-1,0.002004008016032064
537,1,40,22,171,-1,0.002004008016032064
538,1,41,22,174,-1,0.002004008016032064
539,1,42,22,176,1,0.002004008016032064
540,1,43,22,180,-1,0.002004008016032064
541,1,44,22,182,1,0.002004008016032064
542,1,45,22,185,1,0.002004008016032064
543,1,46,22,187,-1,0.002004008016032064
544,1,47,22,188,-1,0.002004008016032064
545,1,48,22,189,-1,0.002004008016032064
546,1,49,22,190,-1,0.002004008016032064
547,1,50,22,191,1,0.002004008016032064
548,1,51,22,192,-1,0.002004008016032064
549,1,52,22,193,-1,0.002004008016032064
550,1,53,22,198,1,0.002004008016032064
551,1,54,22,202,1,0.002004008016032064
552,1,55,22,203,-1,0.002004008016032064
553,1,56,22,211,-1,0.002004008016032064
554,1,57,22,230,-1,0.002004008016032064
555,1,58,22,233,-1,0.002004008016032064
556,1,59,22,236,1,0.002004008016032064
557,1,60,22,238,-1,0.002004008016032064
558,1,61,22,239,-1,0.002004008016032064
559,1,62,22,241,1,0.002004008016032064
560,1,63,22,247,1,0.002004008016032064
561,1,64,22,254,-1,0.002004008016032064
562,1,65,22,257,-1,0.002004008016032064
563,1,66,22,259,1,0.002004008016032064
564,1,67,22,260,-1,0.002004008016032064
565,1,68,22,268,-1,0.002004008016032064
566,1,69,22,273,-1,0.002004008016032064
567,1,70,22,274,-1,0.002004008016032064
568,1,71,22,285,-1,0.002004008016032064
569,1,72,22,292,1,0.002004008016032064
570,1,73,22,294,1,0.002004008016032064
571,1,74,22,295,-1,0.002004008016032064
572,1,75,22,299,-1,0.002004008016032064
573,1,76,22,309,-1,0.002004008016032064
574,1,77,22,310,-1,0.002004008016032064
575,1,78,22,315,1,0.002004008016032064
576,1,79,22,316,-1,0.002004008016032064
577,1,80,22,318,-1,0.002004008016032064
578,1,81,22,326,-1,0.002004008016032064
579,1,82,22,361,-1,0.002004008016032064
580,1,83,22,377,1,0.002004008016032064
581,1,84,22,394,1,0.002004008016032064
582,1,85,22,395,-1,0.002004008016032064
583,1,86,22,396,1,0.002004008016032064
584,1,87,22,398,-1,0.002004008016032064
585,1,88,22,399,-1,0.002004008016032064
586,1,89,22,408,-1,0.002004008016032064
587,1,90,22,423,-1,0.002004008016032064
588,1,91,22,425,1,0.002004008016032064
589,1,92,22,453,-1,0.002004008016032064
590,1,93,22,477,1,0.002004008016032064
591,1,94,22,479,-1,0.002004008016032064
592,1,95,22,480,-1,0.002004008016032064
593,1,96,22,484,-1,0.002004008016032064
594,1,97,22,493,1,0.002004008016032064
595,1,98,22,494,-1,0.002004008016032064
596,1,99,22,495,-1,0.002004008016032064
597,1,100,22,496,-1,0.002004008016032064
598,1,101,22,497,-1,0.002004008016032064
599,1,102,22,498,-1,0.002004008016032064
600,1,103,22,499,-1,0.002004008016032064
601,1,104,22,500,-1,0.002004008016032064
602,1,105,22,501,-1,0.002004008016032064
603,1,106,22,502,-1,0.002004008016032064
604,1,107,22,503,-1,0.002004008016032064
605,1,108,22,504,-1,0.002004008016032064
606,1,109,22,505,-1,0.002004008016032064
607,1,110,22,506,-1,0.002004008016032064
608,1,111,22,507,-1,0.002004008016032064
609,1,112,22,508,-1,0.002004008016032064
610,1,113,22,509,-1,0.002004008016032064
611,1,114,22,510,-1,0.002004008016032064
612,1,115,22,511,-1,0.002004008016032064
613,1,116,22,512,-1,0.002004008016032064
614,1,117,22,513,-1,0.002004008016032064
615,1,118,22,514,-1,0.002004008016032064
616,1,119,22,516,1,0.002004008016032064
617,1,120,22,517,-1,0.002004008016032064
618,1,121,22,518,-1,0.002004008016032064
619,1,122,22,519,-1,0.002004008016032064
620,1,123,22,527,-1,0.002004008016032064
621,1,124,22,542,-1,0.002004008016032064
622,1,125,22,550,-1,0.002004008016032064
623,1,126,22,559,-1,0.002004008016032064
624,1,127,22,560,-1,0.002004008016032064
625,1,128,22,561,1,0.002004008016032064
626,1,129,22,566,-1,0.002004008016032064
627,1,130,22,567,-1,0.002004008016032064
628,1,131,22,580,-1,0.002004008016032064
629,1,132,22,585,-1,0.002004008016032064
630,1,133,22,589,1,0.002004008016032064
631,1,134,22,601,-1,0.002004008016032064
632,1,135,22,603,-1,0.002004008016032064
633,1,136,22,604,-1,0.002004008016032064
634,1,137,22,610,-1,0.002004008016032064
635,1,138,22,614,-1,0.002004008016032064
636,1,139,22,624,1,0.002004008016032064
637,1,140,22,632,1,0.002004008016032064
638,1,141,22,644,-1,0.002004008016032064
639,1,142,22,648,-1,0.002004008016032064
