state_id,grid_size,source_replicate,checkpoint,method,stage,active_count,active_indices,active_mask_semantics,leader_index,challenger_index,sparse_gap,structural_bound,inference_bound,envelope,ess_fraction,proposal,activated_indices,stopped,inference_seconds,challenger_seconds,cumulative_seconds,work
n40_r-2_early_q4,40,-2,early,DYNAMIC_GEOMETRIC_SHELL,3,30,"[579, 618, 619, 620, 657, 658, 659, 660, 697, 698, 699, 700, 701, 738, 739, 740, 779, 820, 859, 860, 861, 898, 899, 900, 901, 902, 939, 940, 941, 980]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,899,-0.013090130935472332,0.05961526858038549,0.03989014575017289,0.08641528339508606,0.8839325770437463,GP_REFERENCE_SNIS,"[819, 858, 897, 938, 979, 661, 696, 702, 737, 741]",False,0.0034384578466415405,0.014071333920583129,0.07317850016988814,"{""factor_energy_evaluations"": 122880, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 4}"
n40_r-2_early_q4,40,-2,early,DYNAMIC_GEOMETRIC_SHELL,4,40,"[579, 618, 619, 620, 657, 658, 659, 660, 661, 696, 697, 698, 699, 700, 701, 702, 737, 738, 739, 740, 741, 779, 819, 820, 858, 859, 860, 861, 897, 898, 899, 900, 901, 902, 938, 939, 940, 941, 979, 980]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,900,-0.0036949874782294815,0.03011502427482607,0.03990388893269102,0.06632392572928761,0.8457555412253647,GP_REFERENCE_SNIS,"[778, 780, 821, 862, 903, 942, 981, 1020, 539, 578]",False,0.0036334169562906027,0.014437125064432621,0.09127212502062321,"{""factor_energy_evaluations"": 204800, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 5}"
n40_r-2_early_q4,40,-2,early,DYNAMIC_GEOMETRIC_SHELL,5,50,"[539, 578, 579, 618, 619, 620, 657, 658, 659, 660, 661, 696, 697, 698, 699, 700, 701, 702, 737, 738, 739, 740, 741, 778, 779, 780, 819, 820, 821, 858, 859, 860, 861, 862, 897, 898, 899, 900, 901, 902, 903, 938, 939, 940, 941, 942, 979, 980, 981, 1020]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,899,-0.010315659071801238,0.02314974032850535,0.04204881825628295,0.05488289951298706,0.8087928106461746,GP_REFERENCE_SNIS,[],True,0.004032916855067015,0.004975666990503669,0.10030237515456975,"{""factor_energy_evaluations"": 307200, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 6}"
n40_r-2_early_q4,40,-2,early,STATIC_INFLUENCE,0,0,[],INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,900,-0.0004284370311221611,0.40877280571404595,0.0393568047889914,0.4477011734719152,1.0,GP_REFERENCE_SNIS,"[900, 699, 860, 901, 899, 940, 659, 700, 698, 739]",False,0.0015094999689608812,0.009779667016118765,0.015345541993156075,"{""factor_energy_evaluations"": 0, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 2}"
n40_r-2_early_q4,40,-2,early,STATIC_INFLUENCE,1,10,"[659, 698, 699, 700, 739, 860, 899, 900, 901, 940]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,899,-0.014013781769739863,0.16535291234911215,0.038261228487166905,0.1896003590665392,0.9605558652658541,GP_REFERENCE_SNIS,"[861, 859, 939, 941, 660, 658, 740, 738, 820, 898]",False,0.002123708138242364,0.004870374919846654,0.022361082956194878,"{""factor_energy_evaluations"": 20480, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 3}"
n40_r-2_early_q4,40,-2,early,STATIC_INFLUENCE,2,20,"[658, 659, 660, 698, 699, 700, 738, 739, 740, 820, 859, 860, 861, 898, 899, 900, 901, 939, 940, 941]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,700,-0.009813947591790124,0.0979468899313365,0.036132694853018725,0.12426563719256511,0.9230544685593836,GP_REFERENCE_SNIS,"[902, 701, 980, 619, 697, 821, 741, 858, 780, 819]",False,0.0024365000426769257,0.004843750037252903,0.029657999984920025,"{""factor_energy_evaluations"": 61440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 4}"
n40_r-2_early_q4,40,-2,early,STATIC_INFLUENCE,3,30,"[619, 658, 659, 660, 697, 698, 699, 700, 701, 738, 739, 740, 741, 780, 819, 820, 821, 858, 859, 860, 861, 898, 899, 900, 901, 902, 939, 940, 941, 980]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,899,-0.012386763393277652,0.05326490245045172,0.03992101938295652,0.08079915844013058,0.8789349230446752,GP_REFERENCE_SNIS,"[862, 938, 942, 979, 981, 661, 620, 618, 657, 737]",False,0.003176750149577856,0.004949667025357485,0.03780283289961517,"{""factor_energy_evaluations"": 122880, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 5}"
n40_r-2_early_q4,40,-2,early,STATIC_INFLUENCE,4,40,"[618, 619, 620, 657, 658, 659, 660, 661, 697, 698, 699, 700, 701, 737, 738, 739, 740, 741, 780, 819, 820, 821, 858, 859, 860, 861, 862, 898, 899, 900, 901, 902, 938, 939, 940, 941, 942, 979, 980, 981]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,899,-0.012643813736822395,0.03308002660466817,0.04112484797200765,0.061561060839853424,0.841545708120906,GP_REFERENCE_SNIS,"[779, 778, 781, 818, 702, 897, 903, 1020, 579, 696]",False,0.003516540862619877,0.004845458082854748,0.0461837078910321,"{""factor_energy_evaluations"": 204800, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 6}"
n40_r-2_early_q4,40,-2,early,STATIC_INFLUENCE,5,50,"[579, 618, 619, 620, 657, 658, 659, 660, 661, 696, 697, 698, 699, 700, 701, 702, 737, 738, 739, 740, 741, 778, 779, 780, 781, 818, 819, 820, 821, 858, 859, 860, 861, 862, 897, 898, 899, 900, 901, 902, 903, 938, 939, 940, 941, 942, 979, 980, 981, 1020]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,900,-0.005305750779110738,0.016613944276505754,0.04080984459415679,0.052118038091551806,0.8066584214033365,GP_REFERENCE_SNIS,[],True,0.004249291960150003,0.0049085000064224005,0.055361832957714796,"{""factor_energy_evaluations"": 307200, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 7}"
n40_r-2_early_q4,40,-2,early,FIXED_CHALLENGER,0,0,[],INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,900,-0.0004284370311221611,0.40877280571404595,0.0393568047889914,0.4477011734719152,1.0,GP_REFERENCE_SNIS,"[900, 699, 860, 901, 899, 940, 659, 700, 698, 739]",False,0.0016356250271201134,0.009755040984600782,0.015682999975979328,"{""factor_energy_evaluations"": 0, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 2}"
n40_r-2_early_q4,40,-2,early,FIXED_CHALLENGER,1,10,"[659, 698, 699, 700, 739, 860, 899, 900, 901, 940]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,900,-0.0017036895000149882,0.12741839124217463,0.037934616037409795,0.16364931777956945,0.9605558652658541,GP_REFERENCE_SNIS,"[861, 859, 939, 941, 660, 658, 740, 738, 820, 898]",False,0.0021270420402288437,0.009877957869321108,0.027715250151231885,"{""factor_energy_evaluations"": 20480, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 4}"
n40_r-2_early_q4,40,-2,early,FIXED_CHALLENGER,2,20,"[658, 659, 660, 698, 699, 700, 738, 739, 740, 820, 859, 860, 861, 898, 899, 900, 901, 939, 940, 941]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,900,-0.0039691387353790065,0.0699012433080197,0.038432511326949595,0.10436461589959029,0.9230544685593836,GP_REFERENCE_SNIS,"[902, 701, 980, 619, 697, 821, 741, 858, 780, 819]",False,0.0029908749274909496,0.010187292005866766,0.04092566715553403,"{""factor_energy_evaluations"": 61440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 6}"
n40_r-2_early_q4,40,-2,early,FIXED_CHALLENGER,3,30,"[619, 658, 659, 660, 697, 698, 699, 700, 701, 738, 739, 740, 741, 780, 819, 820, 821, 858, 859, 860, 861, 898, 899, 900, 901, 902, 939, 940, 941, 980]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,900,-0.003492537549064028,0.04305121144684977,0.03892956794500642,0.07848824184279216,0.8789349230446752,GP_REFERENCE_SNIS,"[862, 938, 942, 979, 981, 661, 620, 618, 657, 737]",False,0.003121791873127222,0.009816250065341592,0.053886250127106905,"{""factor_energy_evaluations"": 122880, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 8}"
n40_r-2_early_q4,40,-2,early,FIXED_CHALLENGER,4,40,"[618, 619, 620, 657, 658, 659, 660, 661, 697, 698, 699, 700, 701, 737, 738, 739, 740, 741, 780, 819, 820, 821, 858, 859, 860, 861, 862, 898, 899, 900, 901, 902, 938, 939, 940, 941, 942, 979, 980, 981]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,699,900,-0.005596805030455865,0.025473800440495874,0.04008124464907835,0.05995824005911836,0.841545708120906,GP_REFERENCE_SNIS,[],True,0.0035149159375578165,0.004897125065326691,0.062317166943103075,"{""factor_energy_evaluations"": 204800, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 9}"
